X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.316533573541,44.998828122815,0028XX GOLDEN VALLEY RD ,MP2020140244        ,4     ,2020/05/25 00:00:00+00,1402,2020/05/25 00:00:00+00,2020/05/25 14:02:00+00,1402,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/05/26 00:00:00+00,15180,-93.31653582,44.99883091,-10387949,5621337,Willard - Hay,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8566
-93.2331339825633,44.9510652607785,0028XX 27TH AVE S,MP2020140286        ,3     ,2020/05/25 00:00:00+00,1639,2020/05/25 00:00:00+00,2020/05/25 16:39:00+00,516,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/05/26 00:00:00+00,20293,-93.23313816,44.95106666,-10378665,5613821,Longfellow,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8567
-93.2901680199521,44.8923939895601,0007XX 61ST ST W,MP2020140304        ,5     ,2020/05/25 00:00:00+00,1703,2020/05/24 00:00:00+00,2020/05/25 17:03:00+00,1900,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/05/26 00:00:00+00,13470,-93.2901716,44.89239995,-10385014,5604597,Windom,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8568
-93.2819214856439,44.8987576041859,0057XX PILLSBURY AVE ,MP2020140337        ,5     ,2020/05/25 00:00:00+00,1723,2020/05/25 00:00:00+00,2020/05/25 17:23:00+00,1500,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/26 00:00:00+00,18969,-93.28192264,44.89876238,-10384096,5605597,Windom,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8569
-93.3006423761649,45.0149984861334,,MP2020140344        ,4     ,2020/05/25 00:00:00+00,1737,2020/05/25 00:00:00+00,2020/05/25 17:37:00+00,1515,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/05/26 00:00:00+00,,-93.30065,45.015,-10386180,5623883,Folwell,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8570
-93.2956926589494,44.9528453250762,0027XX FREMONT AVE S,MP2020140363        ,5     ,2020/05/25 00:00:00+00,1618,2020/05/24 00:00:00+00,2020/05/25 16:18:00+00,800,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/26 00:00:00+00,17600,-93.29570059,44.95284755,-10385629,5614101,Lowry Hill East,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8571
-93.2351462087998,44.9483696297395,0025XX LAKE ST E,MP2020140425        ,3     ,2020/05/25 00:00:00+00,1547,2020/05/25 00:00:00+00,2020/05/25 15:47:00+00,1230,THEFT   ,OTHER THEFT                   ,07 ,2020/05/26 00:00:00+00,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8572
-93.265114006678,44.9582169701103,0024XX PARK AVE ,MP2020140433        ,3     ,2020/05/25 00:00:00+00,1732,2020/05/25 00:00:00+00,2020/05/25 17:32:00+00,1705,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/26 00:00:00+00,21893,-93.26511837,44.95821728,-10382225,5614946,Phillips West,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8573
-93.2677460704605,44.9492088492006,0029XX PORTLAND AVE ,MP2020140476        ,3     ,2020/05/25 00:00:00+00,1749,2020/05/25 00:00:00+00,2020/05/25 17:49:00+00,1400,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/26 00:00:00+00,17502,-93.26775104,44.94921395,-10382518,5613529,Phillips West,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8574
-93.3133984531994,45.0231835477237,0037XX THOMAS AVE N,MP2020140493        ,4     ,2020/05/25 00:00:00+00,1929,2020/05/25 00:00:00+00,2020/05/25 19:29:00+00,1753,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/05/26 00:00:00+00,18902,-93.31340716,45.02318737,-10387600,5625172,Cleveland,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8575
-93.2879761306588,44.9985803873294,0007XX BROADWAY AVE W,MP2020140496        ,4     ,2020/05/25 00:00:00+00,1945,2020/05/25 00:00:00+00,2020/05/25 19:45:00+00,1800,THEFT   ,OTHER THEFT                   ,07 ,2020/05/26 00:00:00+00,21635,-93.28798182,44.99858571,-10384770,5621298,Near - North,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8576
-93.2345982364764,44.9819606076594,0005XX 14TH AVE SE,MP2020140577        ,2     ,2020/05/25 00:00:00+00,2002,2020/05/25 00:00:00+00,2020/05/25 20:02:00+00,1918,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/26 00:00:00+00,16638,-93.23460561,44.981964,-10378828,5618682,Marcy Holmes,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8577
-93.3019988322439,44.9644588891874,,MP2020140593        ,5     ,2020/05/25 00:00:00+00,2200,2020/05/25 00:00:00+00,2020/05/25 22:00:00+00,1730,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/26 00:00:00+00,,-93.302,44.96446,-10386331,5615928,Lowry Hill,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8578
-93.3082960223856,44.9842797882325,,MP2020140611        ,4     ,2020/05/25 00:00:00+00,2054,2020/05/25 00:00:00+00,2020/05/25 20:54:00+00,1943,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2020/05/26 00:00:00+00,,-93.3083,44.98428,-10387032,5619047,Near - North,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8579
-93.3081163593288,44.9304887972053,,MP2020140621        ,5     ,2020/05/25 00:00:00+00,1953,2020/05/25 00:00:00+00,2020/05/25 19:53:00+00,1953,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/26 00:00:00+00,,-93.30812,44.93049,-10387012,5610585,Linden Hills,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8580
-93.2971569128625,44.9991584351298,,MP2020140687        ,4     ,2020/05/25 00:00:00+00,2117,2020/05/25 00:00:00+00,2020/05/25 21:17:00+00,2050,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/05/26 00:00:00+00,,-93.29717,44.99916,-10385792,5621389,Jordan,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8581
-93.2887486818032,44.9991330265578,0007XX BROADWAY AVE W,MP2020140706        ,4     ,2020/05/26 00:00:00+00,15,2020/05/25 00:00:00+00,2020/05/26 00:15:00+00,835,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/05/26 00:00:00+00,17562,-93.28875577,44.99913768,-10384856,5621385,Hawthorne,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8582
-93.2440664795711,44.96885706379,,MP2020140756        ,1     ,2020/05/26 00:00:00+00,137,2020/05/25 00:00:00+00,2020/05/26 01:37:00+00,2145,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/05/26 00:00:00+00,,-93.24407,44.96886,-10379882,5616620,Cedar Riverside,2020/05/27 00:00:00+00,2020/05/29 07:00:15+00,8583
-93.2353797707736,44.9809757217759,0004XX 14TH AVE SE,MP2020140879        ,2     ,2020/05/26 00:00:00+00,14,2020/05/25 00:00:00+00,2020/05/26 00:14:00+00,2322,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/05/26 00:00:00+00,16640,-93.23538811,44.98098175,-10378915,5618527,Marcy Holmes,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8584
-93.2918388863805,45.02305020854,0037XX COLFAX AVE N,MP2020140932        ,4     ,2020/05/26 00:00:00+00,149,2020/05/26 00:00:00+00,2020/05/26 01:49:00+00,21,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/05/26 00:00:00+00,18410,-93.29184162,45.0230516,-10385200,5625151,McKinley,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8585
-93.2089333688092,44.9315699445149,0039XX 45TH AVE S,MP2020140964        ,3     ,2020/05/26 00:00:00+00,229,2020/05/26 00:00:00+00,2020/05/26 02:29:00+00,109,ASLT4   ,ASLT4-LESS THAN SUBST HARM    ,05 ,2020/05/26 00:00:00+00,21277,-93.20893775,44.93157588,-10375971,5610755,Howe,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8586
-93.2395479536919,44.9826341327803,0004XX 11TH AVE SE,MP2020141015        ,2     ,2020/05/26 00:00:00+00,335,2020/05/26 00:00:00+00,2020/05/26 03:35:00+00,130,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/26 00:00:00+00,17810,-93.23955014,44.98264025,-10379379,5618788,Marcy Holmes,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8587
-93.2523938622549,44.9332107056686,0038XX BLOOMINGTON AVE ,MP2020141056        ,3     ,2020/05/26 00:00:00+00,434,2020/05/26 00:00:00+00,2020/05/26 04:34:00+00,417,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/05/26 00:00:00+00,18809,-93.25239436,44.93321661,-10380809,5611013,Bancroft,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8588
-93.262625673341,44.9151979235132,0048XX CHICAGO AVE ,MP2020141062        ,3     ,2020/05/26 00:00:00+00,535,2020/05/26 00:00:00+00,2020/05/26 05:35:00+00,356,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/05/26 00:00:00+00,13939,-93.262634,44.91520327,-10381948,5608181,Northrop,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8589
-93.2997081282694,44.9604226952714,0022XX IRVING AVE S,MP2020141078        ,5     ,2020/05/26 00:00:00+00,649,2020/05/25 00:00:00+00,2020/05/26 06:49:00+00,2030,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/26 00:00:00+00,17814,-93.29971694,44.9604232,-10386076,5615293,East Isles,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8590
-93.2475160102621,44.987755206479,0004XX 6TH ST SE,MP2020141085        ,2     ,2020/05/26 00:00:00+00,741,2020/05/25 00:00:00+00,2020/05/26 07:41:00+00,2200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/26 00:00:00+00,14834,-93.24752259,44.98775902,-10380266,5619594,Marcy Holmes,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8591
-93.3007052582348,44.9649419421887,0018XX JAMES AVE S,MP2020141088        ,5     ,2020/05/26 00:00:00+00,708,2020/05/26 00:00:00+00,2020/05/26 07:08:00+00,1,THEFT   ,OTHER THEFT                   ,07 ,2020/05/26 00:00:00+00,14799,-93.30071158,44.96494255,-10386187,5616004,Lowry Hill,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8592
-93.3231811066435,44.9457120204968,0034XX LIST PL ,MP2020141103        ,5     ,2020/05/26 00:00:00+00,750,2020/05/21 00:00:00+00,2020/05/26 07:50:00+00,0,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/26 00:00:00+00,18293,-93.32318635,44.94571552,-10388689,5612979,West Calhoun,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8593
-93.2853979657934,45.028491464866,0040XX WASHINGTON AVE N,MP2020141118        ,4     ,2020/05/26 00:00:00+00,859,2020/05/25 00:00:00+00,2020/05/26 08:59:00+00,1130,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/05/27 00:00:00+00,23149,-93.28540068,45.02849153,-10384483,5626008,Camden Industrial,2020/05/27 00:00:00+00,2020/05/27 07:00:18+00,8594
-93.2192280619652,44.9660415081949,0008XX THORNTON ST SE,MP2020141127        ,2     ,2020/05/26 00:00:00+00,1219,2020/05/25 00:00:00+00,2020/05/26 12:19:00+00,0,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/26 00:00:00+00,16843,-93.21923135,44.96604597,-10377117,5616177,Prospect Park - East River Road,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8595
-93.2554211847623,44.9633275122912,0019XX 14TH AVE S,MP2020141129        ,3     ,2020/05/26 00:00:00+00,921,2020/05/24 00:00:00+00,2020/05/26 09:21:00+00,300,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/26 00:00:00+00,20174,-93.25542631,44.96332871,-10381146,5615750,Ventura Village,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8596
-93.2298910643877,44.9564752136729,0025XX 29TH AVE S,MP2020141140        ,3     ,2020/05/26 00:00:00+00,922,2020/05/20 00:00:00+00,2020/05/26 09:22:00+00,1200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/26 00:00:00+00,17456,-93.22989728,44.95647613,-10378304,5614672,Seward,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8597
-93.2726329056061,44.9730896706023,0001XX 10TH ST S,MP2020141157        ,1     ,2020/05/26 00:00:00+00,1039,2020/05/24 00:00:00+00,2020/05/26 10:39:00+00,1200,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/26 00:00:00+00,19544,-93.27263979,44.97309599,-10383062,5617286,Downtown West,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8598
-93.2956297768795,44.9618147375349,0021XX FREMONT AVE S,MP2020141163        ,5     ,2020/05/26 00:00:00+00,946,2020/05/25 00:00:00+00,2020/05/26 09:46:00+00,1600,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/26 00:00:00+00,17084,-93.29563771,44.96181856,-10385622,5615512,Lowry Hill,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8599
-93.2740252942965,44.964579652819,0018XX 2ND AVE S,MP2020141180        ,5     ,2020/05/26 00:00:00+00,1010,2020/05/23 00:00:00+00,2020/05/26 10:10:00+00,1200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/26 00:00:00+00,16607,-93.27403296,44.96458504,-10383217,5615947,Steven's Square - Loring Heights,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8600
-93.2413086516488,44.9582487534957,0024XX MINNEHAHA AVE ,MP2020141185        ,3     ,2020/05/26 00:00:00+00,1006,2020/05/22 00:00:00+00,2020/05/26 10:06:00+00,1400,THEFT   ,OTHER THEFT                   ,07 ,2020/05/26 00:00:00+00,21425,-93.24131479,44.95825189,-10379575,5614951,Seward,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8601
-93.2808165578444,44.9720919220592,0013XX YALE PL ,MP2020141188        ,1     ,2020/05/26 00:00:00+00,5,2020/05/26 00:00:00+00,2020/05/26 00:05:00+00,5,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,16715,-93.2808233,44.97209526,-10383973,5617129,Loring Park,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8602
-93.2569483207453,44.9483569141988,0012XX LAKE ST E,MP2020141200        ,3     ,2020/05/26 00:00:00+00,1024,2020/05/21 00:00:00+00,2020/05/26 10:24:00+00,1200,THFTSW  ,THEFT BY SWINDLE              ,07 ,2020/05/26 00:00:00+00,20181,-93.2569536,44.94836326,-10381316,5613395,Powderhorn Park,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8603
-93.3083409381498,44.9761971965557,00003X PENN AVE S,MP2020141226        ,4     ,2020/05/26 00:00:00+00,1102,2020/05/24 00:00:00+00,2020/05/26 11:02:00+00,2300,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/26 00:00:00+00,17701,-93.30834987,44.97619759,-10387037,5617775,Bryn - Mawr,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8604
-93.2307893796718,44.9468437447378,0028XX 31ST ST E,MP2020141238        ,3     ,2020/05/26 00:00:00+00,1114,2020/05/25 00:00:00+00,2020/05/26 11:14:00+00,1500,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/05/26 00:00:00+00,11257,-93.23079419,44.94684851,-10378404,5613157,Longfellow,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8605
-93.3031756252661,45.0159129343122,0033XX LOGAN AVE N,MP2020141293        ,4     ,2020/05/26 00:00:00+00,1359,2020/05/26 00:00:00+00,2020/05/26 13:59:00+00,1151,CSCR    ,CSC - SODOMY                  ,03 ,2020/05/26 00:00:00+00,10490,-93.30318096,45.0159151,-10386462,5624027,Folwell,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8606
-93.2908687058737,44.9858936283943,0007XX ALDRICH AVE N,MP2020141295        ,4     ,2020/05/26 00:00:00+00,1153,2020/05/24 00:00:00+00,2020/05/26 11:53:00+00,2200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/26 00:00:00+00,21850,-93.29087066,44.98589989,-10385092,5619301,Sumner - Glenwood,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8607
-93.252384879102,44.9582296834665,0024XX BLOOMINGTON AVE ,MP2020141307        ,3     ,2020/05/26 00:00:00+00,1209,2020/05/25 00:00:00+00,2020/05/26 12:09:00+00,100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/26 00:00:00+00,21469,-93.25239248,44.95823569,-10380808,5614948,Midtown Phillips,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8608
-93.2695876167929,44.9841590660791,0001XX 2ND ST N,MP2020141312        ,1     ,2020/05/26 00:00:00+00,1224,2020/05/22 00:00:00+00,2020/05/26 12:24:00+00,0,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/05/26 00:00:00+00,17606,-93.2695916,44.98415998,-10382723,5619028,North Loop,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8609
-93.2778072016426,44.9674715480592,0015XX NICOLLET AVE ,MP2020141322        ,1     ,2020/05/26 00:00:00+00,1228,2020/05/25 00:00:00+00,2020/05/26 12:28:00+00,2000,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/05/26 00:00:00+00,21650,-93.27781525,44.96747488,-10383638,5616402,Loring Park,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8610
-93.2830174302905,44.9474731772161,0030XX PLEASANT AVE ,MP2020141358        ,5     ,2020/05/26 00:00:00+00,1410,2020/05/23 00:00:00+00,2020/05/26 14:10:00+00,1200,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/26 00:00:00+00,11376,-93.28302135,44.94747481,-10384218,5613256,Lyndale,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8611
-93.2979833629239,45.0002636971059,0014XX 21ST AVE N,MP2020141385        ,4     ,2020/05/26 00:00:00+00,1444,2020/05/26 00:00:00+00,2020/05/26 14:44:00+00,1305,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/05/26 00:00:00+00,20295,-93.29799202,45.00026645,-10385884,5621563,Jordan,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8612
-93.2892876709737,45.0194118338253,0035XX ALDRICH AVE N,MP2020141398        ,4     ,2020/05/26 00:00:00+00,1553,2020/05/26 00:00:00+00,2020/05/26 15:53:00+00,1130,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/26 00:00:00+00,10401,-93.28929475,45.01941352,-10384916,5624578,McKinley,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8613
-93.2288310523524,45.003636519944,0015XX NEW BRIGHTON BLVD ,MP2020141440        ,2     ,2020/05/26 00:00:00+00,1521,2020/05/26 00:00:00+00,2020/05/26 15:21:00+00,1414,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/05/26 00:00:00+00,21511,-93.22883412,45.00363907,-10378186,5622094,Northeast Park,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8614
-93.2926743195948,45.0375696558592,0045XX COLFAX AVE N,MP2020141454        ,4     ,2020/05/26 00:00:00+00,2042,2020/05/19 00:00:00+00,2020/05/26 20:42:00+00,800,THEFT   ,OTHER THEFT                   ,07 ,2020/05/26 00:00:00+00,10468,-93.29267916,45.03757101,-10385293,5627438,Lind - Bohanon,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8615
-93.2805111306478,44.9429271209024,0001XX 33RD ST W,MP2020141458        ,5     ,2020/05/26 00:00:00+00,1500,2020/05/24 00:00:00+00,2020/05/26 15:00:00+00,100,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/26 00:00:00+00,11372,-93.28051391,44.94293021,-10383939,5612541,Lyndale,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8616
-93.2349036636731,44.9827230883368,0013XX 6TH ST SE,MP2020141513        ,2     ,2020/05/26 00:00:00+00,1539,2020/05/26 00:00:00+00,2020/05/26 15:39:00+00,1505,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/26 00:00:00+00,16592,-93.23490478,44.98272772,-10378862,5618802,Marcy Holmes,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8617
-93.3042266541486,45.0448311718199,0049XX LOGAN AVE N,MP2020141540        ,4     ,2020/05/26 00:00:00+00,1846,2020/05/25 00:00:00+00,2020/05/26 18:46:00+00,1730,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/05/27 00:00:00+00,10194,-93.30423208,45.04483329,-10386579,5628582,Shingle Creek,2020/05/27 00:00:00+00,2020/05/27 07:00:18+00,8618
-93.2830174302905,44.9474731772161,0030XX PLEASANT AVE ,MP2020141549        ,5     ,2020/05/26 00:00:00+00,1759,2020/05/25 00:00:00+00,2020/05/26 17:59:00+00,2100,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/26 00:00:00+00,11376,-93.28302135,44.94747481,-10384218,5613256,Lyndale,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8619
-93.2907070091226,44.9429080457818,,MP2020141578        ,5     ,2020/05/26 00:00:00+00,1639,2020/05/26 00:00:00+00,2020/05/26 16:39:00+00,1639,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/26 00:00:00+00,,-93.29071,44.94291,-10385074,5612538,CARAG,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8620
-93.2625448249654,44.9386541355938,0035XX CHICAGO AVE ,MP2020141678        ,3     ,2020/05/26 00:00:00+00,2113,2020/05/26 00:00:00+00,2020/05/26 21:13:00+00,1805,ASLT3   ,ASLT-SGNFCNT BDLY HM          ,05 ,2020/05/27 00:00:00+00,12299,-93.26255047,44.93865852,-10381939,5611869,Central,2020/05/27 00:00:00+00,2020/05/27 07:00:18+00,8621
-93.2626705891052,44.948833745049,0029XX CHICAGO AVE ,MP2020141708        ,3     ,2020/05/26 00:00:00+00,1901,2020/05/26 00:00:00+00,2020/05/26 19:01:00+00,1825,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/27 00:00:00+00,25867,-93.26267192,44.9488397,-10381953,5613470,Midtown Phillips,2020/05/27 00:00:00+00,2020/05/27 07:00:18+00,8622
-93.2941116240494,44.9982754806458,0018XX EMERSON AVE N,MP2020141718        ,4     ,2020/05/26 00:00:00+00,1943,2020/05/26 00:00:00+00,2020/05/26 19:43:00+00,1848,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/05/26 00:00:00+00,17366,-93.29411491,44.99828085,-10385453,5621250,Near - North,2020/06/04 00:00:00+00,2020/06/05 07:02:45+00,8623
-93.2638204326689,44.9395570845841,,MP2020141760        ,3     ,2020/05/26 00:00:00+00,2019,2020/05/26 00:00:00+00,2020/05/26 20:19:00+00,1900,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/27 00:00:00+00,,-93.26383,44.93956,-10382081,5612011,Central,2020/05/27 00:00:00+00,2020/05/27 07:00:18+00,8624
-93.2625448249654,44.9386541355938,0035XX CHICAGO AVE ,MP2020141815        ,3     ,2020/05/26 00:00:00+00,2239,2020/05/26 00:00:00+00,2020/05/26 22:39:00+00,1300,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/27 00:00:00+00,12299,-93.26255047,44.93865852,-10381939,5611869,Central,2020/05/27 00:00:00+00,2020/05/27 07:00:18+00,8625
-93.2243125264733,44.944077974785,0032XX 33RD AVE S,MP2020141833        ,3     ,2020/05/26 00:00:00+00,2236,2020/05/26 00:00:00+00,2020/05/26 22:36:00+00,2050,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/27 00:00:00+00,11791,-93.22431322,44.94407921,-10377683,5612722,Longfellow,2020/05/27 00:00:00+00,2020/05/27 07:00:18+00,8626
-93.2587000355494,44.9341391776458,,MP2020141920        ,3     ,2020/05/26 00:00:00+00,2308,2020/05/26 00:00:00+00,2020/05/26 23:08:00+00,1500,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/27 00:00:00+00,,-93.25871,44.93414,-10381511,5611159,Powderhorn Park,2020/05/27 00:00:00+00,2020/05/27 07:00:18+00,8627
-93.2933211065993,44.9349786051427,0037XX DUPONT AVE S,MP2020702858        ,5     ,2020/05/23 00:00:00+00,1353,2020/04/30 00:00:00+00,2020/05/23 13:53:00+00,2330,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/26 00:00:00+00,20058,-93.29332677,44.934983,-10385365,5611291,East Harriet,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8628
-93.2695876167929,44.9841590660791,0001XX 2ND ST N,MP2020702859        ,1     ,2020/05/23 00:00:00+00,1505,2020/05/17 00:00:00+00,2020/05/23 15:05:00+00,2250,THEFT   ,OTHER THEFT                   ,07 ,2020/05/26 00:00:00+00,17606,-93.2695916,44.98415998,-10382723,5619028,North Loop,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8629
-93.3141440548852,44.9589861230949,0024XX THOMAS LN ,MP2020702861        ,5     ,2020/05/09 00:00:00+00,942,2020/05/05 00:00:00+00,2020/05/09 09:42:00+00,930,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/26 00:00:00+00,25158,-93.31415074,44.95898641,-10387683,5615067,Kenwood,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8630
-93.2893685193492,44.9483632719695,,MP2020702863        ,5     ,2020/05/24 00:00:00+00,857,2020/05/22 00:00:00+00,2020/05/24 08:57:00+00,930,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/26 00:00:00+00,,-93.28938,44.94836,-10384925,5613396,Lowry Hill East,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8631
