X,Y,date,timestamp,combined
-93.30379277,45.00510871,5/26/20,0.44,43977.44
-93.30379277,45.00510871,5/26/20,0.44,43977.44
-93.30379277,45.00510871,5/26/20,0.44,43977.44
-93.30379277,45.00510871,5/26/20,0.44,43977.44
-93.30379277,45.00510871,5/26/20,0.44,43977.44
-93.30379277,45.00510871,5/26/20,0.44,43977.44
-93.30379277,45.00510871,5/26/20,0.44,43977.44
-93.29847206,45.03662877,5/26/20,0.44,43977.44
-93.29847206,45.03662877,5/26/20,0.44,43977.44
-93.29847206,45.03662877,5/26/20,0.44,43977.44
-93.29847206,45.03662877,5/26/20,0.44,43977.44
-93.29847206,45.03662877,5/26/20,0.44,43977.44
-93.29847206,45.03662877,5/26/20,0.44,43977.44
-93.29847206,45.03662877,5/26/20,0.44,43977.44
-93.28433223,45.02197323,5/26/20,0.44,43977.44
-93.28433223,45.02197323,5/26/20,0.44,43977.44
-93.28433223,45.02197323,5/26/20,0.44,43977.44
-93.28433223,45.02197323,5/26/20,0.44,43977.44
-93.28433223,45.02197323,5/26/20,0.44,43977.44
-93.28433223,45.02197323,5/26/20,0.44,43977.44
-93.28433223,45.02197323,5/26/20,0.44,43977.44
-93.30390826,45.00423621,5/26/20,0.44,43977.44
-93.30390826,45.00423621,5/26/20,0.44,43977.44
-93.30390826,45.00423621,5/26/20,0.44,43977.44
-93.30390826,45.00423621,5/26/20,0.44,43977.44
-93.30390826,45.00423621,5/26/20,0.44,43977.44
-93.30390826,45.00423621,5/26/20,0.44,43977.44
-93.30390826,45.00423621,5/26/20,0.44,43977.44
-93.30390826,45.00423621,5/26/20,0.44,43977.44
-93.30390826,45.00423621,5/26/20,0.44,43977.44
-93.30390826,45.00423621,5/26/20,0.44,43977.44
-93.30390826,45.00423621,5/26/20,0.44,43977.44
-93.30390826,45.00423621,5/26/20,0.44,43977.44
-93.30390826,45.00423621,5/26/20,0.44,43977.44
-93.30390826,45.00423621,5/26/20,0.44,43977.44
-93.30443946,45.00467597,5/26/20,0.43,43977.43
-93.30443946,45.00467597,5/26/20,0.43,43977.43
-93.30443946,45.00467597,5/26/20,0.43,43977.43
-93.30443946,45.00467597,5/26/20,0.43,43977.43
-93.30443946,45.00467597,5/26/20,0.43,43977.43
-93.30443946,45.00467597,5/26/20,0.43,43977.43
-93.30443946,45.00467597,5/26/20,0.43,43977.43
-93.26137461,44.91306749,5/26/20,0.43,43977.43
-93.26137461,44.91306749,5/26/20,0.43,43977.43
-93.26137461,44.91306749,5/26/20,0.43,43977.43
-93.26137461,44.91306749,5/26/20,0.43,43977.43
-93.26137461,44.91306749,5/26/20,0.43,43977.43
-93.26137461,44.91306749,5/26/20,0.43,43977.43
-93.26137461,44.91306749,5/26/20,0.43,43977.43
-93.23241958,44.94586132,5/26/20,0.43,43977.43
-93.23241958,44.94586132,5/26/20,0.43,43977.43
-93.23241958,44.94586132,5/26/20,0.43,43977.43
-93.23241958,44.94586132,5/26/20,0.43,43977.43
-93.23241958,44.94586132,5/26/20,0.43,43977.43
-93.23241958,44.94586132,5/26/20,0.43,43977.43
-93.23241958,44.94586132,5/26/20,0.43,43977.43
-93.30172703,45.04754173,5/26/20,0.43,43977.43
-93.30172703,45.04754173,5/26/20,0.43,43977.43
-93.30172703,45.04754173,5/26/20,0.43,43977.43
-93.30172703,45.04754173,5/26/20,0.43,43977.43
-93.30172703,45.04754173,5/26/20,0.43,43977.43
-93.30172703,45.04754173,5/26/20,0.43,43977.43
-93.30172703,45.04754173,5/26/20,0.43,43977.43
-93.24669111,44.92693184,5/26/20,0.43,43977.43
-93.24669111,44.92693184,5/26/20,0.43,43977.43
-93.24669111,44.92693184,5/26/20,0.43,43977.43
-93.24669111,44.92693184,5/26/20,0.43,43977.43
-93.24669111,44.92693184,5/26/20,0.43,43977.43
-93.24669111,44.92693184,5/26/20,0.43,43977.43
-93.24669111,44.92693184,5/26/20,0.43,43977.43
-93.26446195,44.98284468,5/26/20,0.43,43977.43
-93.26446195,44.98284468,5/26/20,0.43,43977.43
-93.26446195,44.98284468,5/26/20,0.43,43977.43
-93.26446195,44.98284468,5/26/20,0.43,43977.43
-93.26446195,44.98284468,5/26/20,0.43,43977.43
-93.26446195,44.98284468,5/26/20,0.43,43977.43
-93.26446195,44.98284468,5/26/20,0.43,43977.43
-93.29831682,45.03246022,5/26/20,0.43,43977.43
-93.29831682,45.03246022,5/26/20,0.43,43977.43
-93.29831682,45.03246022,5/26/20,0.43,43977.43
-93.29831682,45.03246022,5/26/20,0.43,43977.43
-93.29831682,45.03246022,5/26/20,0.43,43977.43
-93.29831682,45.03246022,5/26/20,0.43,43977.43
-93.29831682,45.03246022,5/26/20,0.43,43977.43
-93.28033408,45.00893904,5/26/20,0.43,43977.43
-93.28033408,45.00893904,5/26/20,0.43,43977.43
-93.28033408,45.00893904,5/26/20,0.43,43977.43
-93.28033408,45.00893904,5/26/20,0.43,43977.43
-93.28033408,45.00893904,5/26/20,0.43,43977.43
-93.28033408,45.00893904,5/26/20,0.43,43977.43
-93.28033408,45.00893904,5/26/20,0.43,43977.43
-93.25807448,44.98671262,5/26/20,0.43,43977.43
-93.25807448,44.98671262,5/26/20,0.43,43977.43
-93.25807448,44.98671262,5/26/20,0.43,43977.43
-93.25807448,44.98671262,5/26/20,0.43,43977.43
-93.25807448,44.98671262,5/26/20,0.43,43977.43
-93.25807448,44.98671262,5/26/20,0.43,43977.43
-93.25807448,44.98671262,5/26/20,0.43,43977.43
-93.22514216,44.93585216,5/26/20,0.43,43977.43
-93.22514216,44.93585216,5/26/20,0.43,43977.43
-93.22514216,44.93585216,5/26/20,0.43,43977.43
-93.22514216,44.93585216,5/26/20,0.43,43977.43
-93.22514216,44.93585216,5/26/20,0.43,43977.43
-93.22514216,44.93585216,5/26/20,0.43,43977.43
-93.22514216,44.93585216,5/26/20,0.43,43977.43
-93.22090401,44.98970556,5/26/20,0.43,43977.43
-93.22090401,44.98970556,5/26/20,0.43,43977.43
-93.22090401,44.98970556,5/26/20,0.43,43977.43
-93.22090401,44.98970556,5/26/20,0.43,43977.43
-93.22090401,44.98970556,5/26/20,0.43,43977.43
-93.22090401,44.98970556,5/26/20,0.43,43977.43
-93.22090401,44.98970556,5/26/20,0.43,43977.43
-93.30505299,45.00780841,5/26/20,0.43,43977.43
-93.30505299,45.00780841,5/26/20,0.43,43977.43
-93.30505299,45.00780841,5/26/20,0.43,43977.43
-93.30505299,45.00780841,5/26/20,0.43,43977.43
-93.30505299,45.00780841,5/26/20,0.43,43977.43
-93.30505299,45.00780841,5/26/20,0.43,43977.43
-93.30505299,45.00780841,5/26/20,0.43,43977.43
-93.25239149,44.93140188,5/26/20,0.43,43977.43
-93.25239149,44.93140188,5/26/20,0.43,43977.43
-93.25239149,44.93140188,5/26/20,0.43,43977.43
-93.25239149,44.93140188,5/26/20,0.43,43977.43
-93.25239149,44.93140188,5/26/20,0.43,43977.43
-93.25239149,44.93140188,5/26/20,0.43,43977.43
-93.25239149,44.93140188,5/26/20,0.43,43977.43
-93.28943114,44.94382395,5/26/20,0.43,43977.43
-93.28943114,44.94382395,5/26/20,0.43,43977.43
-93.28943114,44.94382395,5/26/20,0.43,43977.43
-93.28943114,44.94382395,5/26/20,0.43,43977.43
-93.28943114,44.94382395,5/26/20,0.43,43977.43
-93.28943114,44.94382395,5/26/20,0.43,43977.43
-93.28943114,44.94382395,5/26/20,0.43,43977.43
-93.26193183,44.95911978,5/26/20,0.43,43977.43
-93.26193183,44.95911978,5/26/20,0.43,43977.43
-93.26193183,44.95911978,5/26/20,0.43,43977.43
-93.26193183,44.95911978,5/26/20,0.43,43977.43
-93.26193183,44.95911978,5/26/20,0.43,43977.43
-93.26193183,44.95911978,5/26/20,0.43,43977.43
-93.26193183,44.95911978,5/26/20,0.43,43977.43
-93.30643377,44.98158674,5/26/20,0.42,43977.42
-93.30643377,44.98158674,5/26/20,0.42,43977.42
-93.30643377,44.98158674,5/26/20,0.42,43977.42
-93.30643377,44.98158674,5/26/20,0.42,43977.42
-93.30643377,44.98158674,5/26/20,0.42,43977.42
-93.30643377,44.98158674,5/26/20,0.42,43977.42
-93.30643377,44.98158674,5/26/20,0.42,43977.42
-93.29178548,45.00863184,5/26/20,0.42,43977.42
-93.29178548,45.00863184,5/26/20,0.42,43977.42
-93.29178548,45.00863184,5/26/20,0.42,43977.42
-93.29178548,45.00863184,5/26/20,0.42,43977.42
-93.29178548,45.00863184,5/26/20,0.42,43977.42
-93.29178548,45.00863184,5/26/20,0.42,43977.42
-93.29178548,45.00863184,5/26/20,0.42,43977.42
-93.21084716,44.93586911,5/26/20,0.42,43977.42
-93.21084716,44.93586911,5/26/20,0.42,43977.42
-93.21084716,44.93586911,5/26/20,0.42,43977.42
-93.21084716,44.93586911,5/26/20,0.42,43977.42
-93.21084716,44.93586911,5/26/20,0.42,43977.42
-93.21084716,44.93586911,5/26/20,0.42,43977.42
-93.21084716,44.93586911,5/26/20,0.42,43977.42
-93.27729171,44.9232554,5/26/20,0.42,43977.42
-93.27729171,44.9232554,5/26/20,0.42,43977.42
-93.27729171,44.9232554,5/26/20,0.42,43977.42
-93.27729171,44.9232554,5/26/20,0.42,43977.42
-93.27729171,44.9232554,5/26/20,0.42,43977.42
-93.27729171,44.9232554,5/26/20,0.42,43977.42
-93.27729171,44.9232554,5/26/20,0.42,43977.42
-93.29496012,45.01674092,5/26/20,0.42,43977.42
-93.29496012,45.01674092,5/26/20,0.42,43977.42
-93.29496012,45.01674092,5/26/20,0.42,43977.42
-93.29496012,45.01674092,5/26/20,0.42,43977.42
-93.29496012,45.01674092,5/26/20,0.42,43977.42
-93.29496012,45.01674092,5/26/20,0.42,43977.42
-93.29496012,45.01674092,5/26/20,0.42,43977.42
-93.22768745,44.95342165,5/26/20,0.42,43977.42
-93.22768745,44.95342165,5/26/20,0.42,43977.42
-93.22768745,44.95342165,5/26/20,0.42,43977.42
-93.22768745,44.95342165,5/26/20,0.42,43977.42
-93.22768745,44.95342165,5/26/20,0.42,43977.42
-93.22768745,44.95342165,5/26/20,0.42,43977.42
-93.22768745,44.95342165,5/26/20,0.42,43977.42
-93.28656184,45.04391323,5/26/20,0.42,43977.42
-93.28656184,45.04391323,5/26/20,0.42,43977.42
-93.28656184,45.04391323,5/26/20,0.42,43977.42
-93.28656184,45.04391323,5/26/20,0.42,43977.42
-93.28656184,45.04391323,5/26/20,0.42,43977.42
-93.28656184,45.04391323,5/26/20,0.42,43977.42
-93.28656184,45.04391323,5/26/20,0.42,43977.42
-93.26250665,44.92784255,5/26/20,0.42,43977.42
-93.26250665,44.92784255,5/26/20,0.42,43977.42
-93.26250665,44.92784255,5/26/20,0.42,43977.42
-93.26250665,44.92784255,5/26/20,0.42,43977.42
-93.26250665,44.92784255,5/26/20,0.42,43977.42
-93.26250665,44.92784255,5/26/20,0.42,43977.42
-93.26250665,44.92784255,5/26/20,0.42,43977.42
-93.24670596,44.93231944,5/26/20,0.42,43977.42
-93.24670596,44.93231944,5/26/20,0.42,43977.42
-93.24670596,44.93231944,5/26/20,0.42,43977.42
-93.24670596,44.93231944,5/26/20,0.42,43977.42
-93.24670596,44.93231944,5/26/20,0.42,43977.42
-93.24670596,44.93231944,5/26/20,0.42,43977.42
-93.24670596,44.93231944,5/26/20,0.42,43977.42
-93.24483453,44.94043197,5/26/20,0.42,43977.42
-93.24483453,44.94043197,5/26/20,0.42,43977.42
-93.24483453,44.94043197,5/26/20,0.42,43977.42
-93.24483453,44.94043197,5/26/20,0.42,43977.42
-93.24483453,44.94043197,5/26/20,0.42,43977.42
-93.24483453,44.94043197,5/26/20,0.42,43977.42
-93.24483453,44.94043197,5/26/20,0.42,43977.42
-93.22409888,44.99372605,5/26/20,0.42,43977.42
-93.22409888,44.99372605,5/26/20,0.42,43977.42
-93.22409888,44.99372605,5/26/20,0.42,43977.42
-93.22409888,44.99372605,5/26/20,0.42,43977.42
-93.22409888,44.99372605,5/26/20,0.42,43977.42
-93.22409888,44.99372605,5/26/20,0.42,43977.42
-93.22409888,44.99372605,5/26/20,0.42,43977.42
-93.24544278,44.99690554,5/26/20,0.42,43977.42
-93.24544278,44.99690554,5/26/20,0.42,43977.42
-93.24544278,44.99690554,5/26/20,0.42,43977.42
-93.24544278,44.99690554,5/26/20,0.42,43977.42
-93.24544278,44.99690554,5/26/20,0.42,43977.42
-93.24544278,44.99690554,5/26/20,0.42,43977.42
-93.24544278,44.99690554,5/26/20,0.42,43977.42
-93.29328078,44.9404165,5/26/20,0.42,43977.42
-93.29328078,44.9404165,5/26/20,0.42,43977.42
-93.29328078,44.9404165,5/26/20,0.42,43977.42
-93.29328078,44.9404165,5/26/20,0.42,43977.42
-93.29328078,44.9404165,5/26/20,0.42,43977.42
-93.29328078,44.9404165,5/26/20,0.42,43977.42
-93.29328078,44.9404165,5/26/20,0.42,43977.42
-93.22471983,44.99234363,5/26/20,0.42,43977.42
-93.22471983,44.99234363,5/26/20,0.42,43977.42
-93.22471983,44.99234363,5/26/20,0.42,43977.42
-93.22471983,44.99234363,5/26/20,0.42,43977.42
-93.22471983,44.99234363,5/26/20,0.42,43977.42
-93.22471983,44.99234363,5/26/20,0.42,43977.42
-93.22471983,44.99234363,5/26/20,0.42,43977.42
-93.27963363,44.9564291,5/26/20,0.42,43977.42
-93.27963363,44.9564291,5/26/20,0.42,43977.42
-93.27963363,44.9564291,5/26/20,0.42,43977.42
-93.27963363,44.9564291,5/26/20,0.42,43977.42
-93.27963363,44.9564291,5/26/20,0.42,43977.42
-93.27963363,44.9564291,5/26/20,0.42,43977.42
-93.27963363,44.9564291,5/26/20,0.42,43977.42
-93.22471983,44.99234363,5/26/20,0.42,43977.42
-93.22471983,44.99234363,5/26/20,0.42,43977.42
-93.22471983,44.99234363,5/26/20,0.42,43977.42
-93.22471983,44.99234363,5/26/20,0.42,43977.42
-93.22471983,44.99234363,5/26/20,0.42,43977.42
-93.22471983,44.99234363,5/26/20,0.42,43977.42
-93.22471983,44.99234363,5/26/20,0.42,43977.42
-93.22409888,44.99372605,5/26/20,0.41,43977.41
-93.22409888,44.99372605,5/26/20,0.41,43977.41
-93.22409888,44.99372605,5/26/20,0.41,43977.41
-93.22409888,44.99372605,5/26/20,0.41,43977.41
-93.22409888,44.99372605,5/26/20,0.41,43977.41
-93.22409888,44.99372605,5/26/20,0.41,43977.41
-93.22409888,44.99372605,5/26/20,0.41,43977.41
-93.2236241,44.94318365,5/26/20,0.41,43977.41
-93.2236241,44.94318365,5/26/20,0.41,43977.41
-93.2236241,44.94318365,5/26/20,0.41,43977.41
-93.2236241,44.94318365,5/26/20,0.41,43977.41
-93.2236241,44.94318365,5/26/20,0.41,43977.41
-93.2236241,44.94318365,5/26/20,0.41,43977.41
-93.2236241,44.94318365,5/26/20,0.41,43977.41
-93.26136884,44.94563784,5/26/20,0.41,43977.41
-93.26136884,44.94563784,5/26/20,0.41,43977.41
-93.26136884,44.94563784,5/26/20,0.41,43977.41
-93.26136884,44.94563784,5/26/20,0.41,43977.41
-93.26136884,44.94563784,5/26/20,0.41,43977.41
-93.26136884,44.94563784,5/26/20,0.41,43977.41
-93.26136884,44.94563784,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.31106208,44.98531397,5/26/20,0.41,43977.41
-93.27274828,44.96005174,5/26/20,0.41,43977.41
-93.27274828,44.96005174,5/26/20,0.41,43977.41
-93.27274828,44.96005174,5/26/20,0.41,43977.41
-93.27274828,44.96005174,5/26/20,0.41,43977.41
-93.27274828,44.96005174,5/26/20,0.41,43977.41
-93.27274828,44.96005174,5/26/20,0.41,43977.41
-93.27274828,44.96005174,5/26/20,0.41,43977.41
-93.26136884,44.94563784,5/26/20,0.41,43977.41
-93.26136884,44.94563784,5/26/20,0.41,43977.41
-93.26136884,44.94563784,5/26/20,0.41,43977.41
-93.26136884,44.94563784,5/26/20,0.41,43977.41
-93.26136884,44.94563784,5/26/20,0.41,43977.41
-93.26136884,44.94563784,5/26/20,0.41,43977.41
-93.26136884,44.94563784,5/26/20,0.41,43977.41
-93.23304365,44.89611006,5/26/20,0.41,43977.41
-93.23304365,44.89611006,5/26/20,0.41,43977.41
-93.23304365,44.89611006,5/26/20,0.41,43977.41
-93.23304365,44.89611006,5/26/20,0.41,43977.41
-93.23304365,44.89611006,5/26/20,0.41,43977.41
-93.23304365,44.89611006,5/26/20,0.41,43977.41
-93.23304365,44.89611006,5/26/20,0.41,43977.41
-93.22498068,44.97023584,5/26/20,0.41,43977.41
-93.22498068,44.97023584,5/26/20,0.41,43977.41
-93.22498068,44.97023584,5/26/20,0.41,43977.41
-93.22498068,44.97023584,5/26/20,0.41,43977.41
-93.22498068,44.97023584,5/26/20,0.41,43977.41
-93.22498068,44.97023584,5/26/20,0.41,43977.41
-93.22498068,44.97023584,5/26/20,0.41,43977.41
-93.26201737,44.94654487,5/26/20,0.41,43977.41
-93.26201737,44.94654487,5/26/20,0.41,43977.41
-93.26201737,44.94654487,5/26/20,0.41,43977.41
-93.26201737,44.94654487,5/26/20,0.41,43977.41
-93.26201737,44.94654487,5/26/20,0.41,43977.41
-93.26201737,44.94654487,5/26/20,0.41,43977.41
-93.26201737,44.94654487,5/26/20,0.41,43977.41
-93.22570751,44.93866169,5/26/20,0.41,43977.41
-93.22570751,44.93866169,5/26/20,0.41,43977.41
-93.22570751,44.93866169,5/26/20,0.41,43977.41
-93.22570751,44.93866169,5/26/20,0.41,43977.41
-93.22570751,44.93866169,5/26/20,0.41,43977.41
-93.22570751,44.93866169,5/26/20,0.41,43977.41
-93.22570751,44.93866169,5/26/20,0.41,43977.41
-93.21146256,44.94058655,5/26/20,0.41,43977.41
-93.21146256,44.94058655,5/26/20,0.41,43977.41
-93.21146256,44.94058655,5/26/20,0.41,43977.41
-93.21146256,44.94058655,5/26/20,0.41,43977.41
-93.21146256,44.94058655,5/26/20,0.41,43977.41
-93.21146256,44.94058655,5/26/20,0.41,43977.41
-93.21146256,44.94058655,5/26/20,0.41,43977.41
-93.29697819,44.95125049,5/26/20,0.41,43977.41
-93.29697819,44.95125049,5/26/20,0.41,43977.41
-93.29697819,44.95125049,5/26/20,0.41,43977.41
-93.29697819,44.95125049,5/26/20,0.41,43977.41
-93.29697819,44.95125049,5/26/20,0.41,43977.41
-93.29697819,44.95125049,5/26/20,0.41,43977.41
-93.29697819,44.95125049,5/26/20,0.41,43977.41
-93.29194604,44.94566323,5/26/20,0.41,43977.41
-93.29194604,44.94566323,5/26/20,0.41,43977.41
-93.29194604,44.94566323,5/26/20,0.41,43977.41
-93.29194604,44.94566323,5/26/20,0.41,43977.41
-93.29194604,44.94566323,5/26/20,0.41,43977.41
-93.29194604,44.94566323,5/26/20,0.41,43977.41
-93.29194604,44.94566323,5/26/20,0.41,43977.41
-93.26136884,44.94563784,5/26/20,0.40,43977.40
-93.26136884,44.94563784,5/26/20,0.40,43977.40
-93.26136884,44.94563784,5/26/20,0.40,43977.40
-93.26136884,44.94563784,5/26/20,0.40,43977.40
-93.26136884,44.94563784,5/26/20,0.40,43977.40
-93.26136884,44.94563784,5/26/20,0.40,43977.40
-93.26136884,44.94563784,5/26/20,0.40,43977.40
-93.2626418,44.94567311,5/26/20,0.40,43977.40
-93.2626418,44.94567311,5/26/20,0.40,43977.40
-93.2626418,44.94567311,5/26/20,0.40,43977.40
-93.2626418,44.94567311,5/26/20,0.40,43977.40
-93.2626418,44.94567311,5/26/20,0.40,43977.40
-93.2626418,44.94567311,5/26/20,0.40,43977.40
-93.2626418,44.94567311,5/26/20,0.40,43977.40
-93.31588964,45.01107815,5/26/20,0.40,43977.40
-93.31588964,45.01107815,5/26/20,0.40,43977.40
-93.31588964,45.01107815,5/26/20,0.40,43977.40
-93.31588964,45.01107815,5/26/20,0.40,43977.40
-93.31588964,45.01107815,5/26/20,0.40,43977.40
-93.31588964,45.01107815,5/26/20,0.40,43977.40
-93.31588964,45.01107815,5/26/20,0.40,43977.40
-93.26201737,44.94654487,5/26/20,0.40,43977.40
-93.26201737,44.94654487,5/26/20,0.40,43977.40
-93.26201737,44.94654487,5/26/20,0.40,43977.40
-93.26201737,44.94654487,5/26/20,0.40,43977.40
-93.26201737,44.94654487,5/26/20,0.40,43977.40
-93.26201737,44.94654487,5/26/20,0.40,43977.40
-93.26201737,44.94654487,5/26/20,0.40,43977.40
-93.26201737,44.94654487,5/26/20,0.40,43977.40
-93.26201737,44.94654487,5/26/20,0.40,43977.40
-93.26201737,44.94654487,5/26/20,0.40,43977.40
-93.26201737,44.94654487,5/26/20,0.40,43977.40
-93.26201737,44.94654487,5/26/20,0.40,43977.40
-93.26201737,44.94654487,5/26/20,0.40,43977.40
-93.26201737,44.94654487,5/26/20,0.40,43977.40
-93.24000094,44.95735373,5/26/20,0.40,43977.40
-93.24000094,44.95735373,5/26/20,0.40,43977.40
-93.24000094,44.95735373,5/26/20,0.40,43977.40
-93.24000094,44.95735373,5/26/20,0.40,43977.40
-93.24000094,44.95735373,5/26/20,0.40,43977.40
-93.24000094,44.95735373,5/26/20,0.40,43977.40
-93.24000094,44.95735373,5/26/20,0.40,43977.40
-93.21968906,44.91863565,5/26/20,0.40,43977.40
-93.21968906,44.91863565,5/26/20,0.40,43977.40
-93.21968906,44.91863565,5/26/20,0.40,43977.40
-93.21968906,44.91863565,5/26/20,0.40,43977.40
-93.21968906,44.91863565,5/26/20,0.40,43977.40
-93.21968906,44.91863565,5/26/20,0.40,43977.40
-93.21968906,44.91863565,5/26/20,0.40,43977.40
-93.3007138,44.97851163,5/26/20,0.40,43977.40
-93.3007138,44.97851163,5/26/20,0.40,43977.40
-93.3007138,44.97851163,5/26/20,0.40,43977.40
-93.3007138,44.97851163,5/26/20,0.40,43977.40
-93.3007138,44.97851163,5/26/20,0.40,43977.40
-93.3007138,44.97851163,5/26/20,0.40,43977.40
-93.3007138,44.97851163,5/26/20,0.40,43977.40
-93.29847129,44.90781735,5/26/20,0.40,43977.40
-93.29847129,44.90781735,5/26/20,0.40,43977.40
-93.29847129,44.90781735,5/26/20,0.40,43977.40
-93.29847129,44.90781735,5/26/20,0.40,43977.40
-93.29847129,44.90781735,5/26/20,0.40,43977.40
-93.29847129,44.90781735,5/26/20,0.40,43977.40
-93.29847129,44.90781735,5/26/20,0.40,43977.40
-93.26830489,44.9626878,5/26/20,0.39,43977.39
-93.26830489,44.9626878,5/26/20,0.39,43977.39
-93.26830489,44.9626878,5/26/20,0.39,43977.39
-93.26830489,44.9626878,5/26/20,0.39,43977.39
-93.26830489,44.9626878,5/26/20,0.39,43977.39
-93.26830489,44.9626878,5/26/20,0.39,43977.39
-93.26830489,44.9626878,5/26/20,0.39,43977.39
-93.30637169,44.98789491,5/26/20,0.39,43977.39
-93.30637169,44.98789491,5/26/20,0.39,43977.39
-93.30637169,44.98789491,5/26/20,0.39,43977.39
-93.30637169,44.98789491,5/26/20,0.39,43977.39
-93.30637169,44.98789491,5/26/20,0.39,43977.39
-93.30637169,44.98789491,5/26/20,0.39,43977.39
-93.30637169,44.98789491,5/26/20,0.39,43977.39
-93.30381433,45.01502221,5/26/20,0.39,43977.39
-93.30381433,45.01502221,5/26/20,0.39,43977.39
-93.30381433,45.01502221,5/26/20,0.39,43977.39
-93.30381433,45.01502221,5/26/20,0.39,43977.39
-93.30381433,45.01502221,5/26/20,0.39,43977.39
-93.30381433,45.01502221,5/26/20,0.39,43977.39
-93.30381433,45.01502221,5/26/20,0.39,43977.39
-93.24037045,44.92691527,5/26/20,0.39,43977.39
-93.24037045,44.92691527,5/26/20,0.39,43977.39
-93.24037045,44.92691527,5/26/20,0.39,43977.39
-93.24037045,44.92691527,5/26/20,0.39,43977.39
-93.24037045,44.92691527,5/26/20,0.39,43977.39
-93.24037045,44.92691527,5/26/20,0.39,43977.39
-93.24037045,44.92691527,5/26/20,0.39,43977.39
-93.23889972,44.93727422,5/26/20,0.39,43977.39
-93.23889972,44.93727422,5/26/20,0.39,43977.39
-93.23889972,44.93727422,5/26/20,0.39,43977.39
-93.23889972,44.93727422,5/26/20,0.39,43977.39
-93.23889972,44.93727422,5/26/20,0.39,43977.39
-93.23889972,44.93727422,5/26/20,0.39,43977.39
-93.23889972,44.93727422,5/26/20,0.39,43977.39
-93.30007697,44.96445031,5/26/20,0.39,43977.39
-93.30007697,44.96445031,5/26/20,0.39,43977.39
-93.30007697,44.96445031,5/26/20,0.39,43977.39
-93.30007697,44.96445031,5/26/20,0.39,43977.39
-93.30007697,44.96445031,5/26/20,0.39,43977.39
-93.30007697,44.96445031,5/26/20,0.39,43977.39
-93.30007697,44.96445031,5/26/20,0.39,43977.39
-93.29008533,44.96655809,5/26/20,0.39,43977.39
