X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.2849917625251,45.0194259980395,20-0015408,Camper or recreational vehicle (RV) fire          ,2020/05/03 00:00:00+00,05:20:14,14 ,3551    ,4                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.019418,-93.284984,137 ,2020/05/03 00:00:00+00,06:39:39,1,1,2020/05/14 18:30:36+00,2020/05/03 05:20:14+00,2020/05/03 06:39:39+00,623
-93.300126762659,44.9891769925832,20-0016582,Building fire                                     ,2020/05/13 00:00:00+00,10:37:01,04 ,1116    ,IRVING                   ,AVE ,N ,                                        ,2              ,  ,                         ,    ,  ,44.989169,-93.300119,111 ,2020/05/13 00:00:00+00,11:48:29,1,1,2020/05/14 18:30:36+00,2020/05/13 10:37:01+00,2020/05/13 11:48:29+00,624
-93.2798847550969,44.9762769921141,20-0016589,"Outside rubbish, trash or waste fire              ",2020/05/13 00:00:00+00,11:37:10,16 ,1100    ,Hawthorne                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.976269,-93.279877,151 ,2020/05/13 00:00:00+00,11:43:53,1,1,2020/05/14 18:30:36+00,2020/05/13 11:37:10+00,2020/05/13 11:43:53+00,625
-93.2174487358091,44.9657229949177,20-0016619,Passenger vehicle fire                            ,2020/05/13 00:00:00+00,16:23:02,19 ,1100-110,Interstate 94 Eb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.965715,-93.217441,131 ,2020/05/13 00:00:00+00,16:51:21,1,1,2020/05/14 18:30:36+00,2020/05/13 16:23:02+00,2020/05/13 16:51:21+00,626
-93.2870817600696,44.9973809946861,20-0016635,"Cooking fire, confined to container               ",2020/05/13 00:00:00+00,19:45:24,04 ,600     ,18                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.997373,-93.287074,113 ,2020/05/13 00:00:00+00,19:58:55,1,1,2020/05/14 18:30:36+00,2020/05/13 19:45:24+00,2020/05/13 19:58:55+00,627
-93.2777857535935,44.9697299913063,20-0015826,"Cooking fire, confined to container               ",2020/05/06 00:00:00+00,19:21:14,06 ,15      ,Grant                    ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.969722,-93.277778,113 ,2020/05/06 00:00:00+00,19:45:44,1,1,2020/05/08 18:30:35+00,2020/05/06 19:21:14+00,2020/05/06 19:45:44+00,628
-93.2808447543821,44.9691169910042,20-0015866,"Natural vegetation fire, Other                    ",2020/05/07 00:00:00+00,00:40:03,06 ,1369    ,Spruce                   ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.969109,-93.280837,140 ,2020/05/07 00:00:00+00,01:09:41,1,1,2020/05/08 18:30:35+00,2020/05/07 00:40:03+00,2020/05/07 01:09:41+00,629
-93.22059773791,44.9744329959691,20-0015922,"Natural vegetation fire, Other                    ",2020/05/07 00:00:00+00,15:38:27,19 ,        ,4                        ,ST  ,SE,                                        ,               ,SE,25                       ,AVE ,  ,44.974425,-93.22059,140 ,2020/05/07 00:00:00+00,15:46:21,1,1,2020/05/08 18:30:35+00,2020/05/07 15:38:27+00,2020/05/07 15:46:21+00,630
-93.2202857377853,44.9741749959531,20-0015925,Brush or brush-and-grass mixture fire             ,2020/05/07 00:00:00+00,15:59:03,19 ,2525    ,4                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.974167,-93.220278,142 ,2020/05/07 00:00:00+00,16:06:29,1,1,2020/05/08 18:30:35+00,2020/05/07 15:59:03+00,2020/05/07 16:06:29+00,631
-93.2959537487339,44.8968309794105,20-0015955,Building fire                                     ,2020/05/07 00:00:00+00,19:39:03,27 ,5857    ,Fremont                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.896823,-93.295946,111 ,2020/05/07 00:00:00+00,19:59:59,1,1,2020/05/08 18:30:35+00,2020/05/07 19:39:03+00,2020/05/07 19:59:59+00,632
-93.249918741696,44.9411509890771,20-0015981,Dumpster or other outside trash receptacle fire   ,2020/05/07 00:00:00+00,23:55:15,05 ,3411    ,17                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.941143,-93.249911,154 ,2020/05/08 00:00:00+00,00:13:58,1,1,2020/05/08 18:30:35+00,2020/05/07 23:55:15+00,2020/05/08 00:13:58+00,633
-93.2955907642888,45.0103079959744,20-0017346,"Cooking fire, confined to container               ",2020/05/19 00:00:00+00,13:39:05,14 ,2941    ,Fremont                  ,AVE ,N ,                                        ,2              ,  ,                         ,    ,  ,45.0103,-93.295583,113 ,2020/05/19 00:00:00+00,13:47:26,1,1,2020/05/21 18:30:40+00,2020/05/19 13:39:05+00,2020/05/19 13:47:26+00,634
-93.2575557454669,44.9526919902297,20-0017488,"Trash or rubbish fire, contained                  ",2020/05/20 00:00:00+00,15:29:36,05 ,2741    ,12                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.952684,-93.257548,118 ,2020/05/20 00:00:00+00,15:43:23,1,1,2020/05/21 18:30:40+00,2020/05/20 15:29:36+00,2020/05/20 15:43:23+00,635
-93.2963967636312,45.0038969949855,20-0017495,"Outside rubbish, trash or waste fire              ",2020/05/20 00:00:00+00,16:30:37,14 ,2410    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.003889,-93.296389,151 ,2020/05/20 00:00:00+00,16:44:34,1,1,2020/05/21 18:30:40+00,2020/05/20 16:30:37+00,2020/05/20 16:44:34+00,636
-93.2361187387461,44.9483409910849,20-0014136,"Outside rubbish, trash or waste fire              ",2020/04/22 00:00:00+00,19:20:35,21 ,2500    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.236111,151 ,2020/04/22 00:00:00+00,19:41:02,1,1,2020/04/23 18:31:34+00,2020/04/22 19:20:35+00,2020/04/22 19:41:02+00,637
-93.2927487667663,45.0340379996236,20-0014144,"Outside rubbish, trash or waste fire              ",2020/04/22 00:00:00+00,20:05:07,20 ,4312    ,Webber Pkwy              ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.03403,-93.292741,151 ,2020/04/22 00:00:00+00,20:13:38,1,1,2020/04/23 18:31:34+00,2020/04/22 20:05:07+00,2020/04/22 20:13:38+00,638
-93.2451707450834,44.9755479944231,20-0014155,"Trash or rubbish fire, contained                  ",2020/04/22 00:00:00+00,22:15:06,07 ,1920    ,1                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.97554,-93.245163,118 ,2020/04/22 00:00:00+00,22:34:51,1,1,2020/04/23 18:31:34+00,2020/04/22 22:15:06+00,2020/04/22 22:34:51+00,639
-93.2407777405161,44.9515309912265,20-0018479,"Outside rubbish, trash or waste fire              ",2020/05/27 00:00:00+00,18:33:44,05 ,2858    ,Hiawatha                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.951523,-93.24077,151 ,2020/05/27 00:00:00+00,19:09:17,1,1,2020/06/03 18:30:38+00,2020/05/27 18:33:44+00,2020/05/27 19:09:17+00,640
-93.2313207373814,44.948380991424,20-0018534,Building fire                                     ,2020/05/27 00:00:00+00,23:46:58,21 ,2817    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948373,-93.231313,111 ,2020/05/28 00:00:00+00,02:22:13,1,1,2020/06/04 18:30:38+00,2020/05/27 23:46:58+00,2020/05/28 02:22:13+00,641
-93.276688750332,44.9483629882682,20-0018825,Building fire                                     ,2020/05/29 00:00:00+00,10:38:49,08 ,        ,1                        ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948355,-93.276681,111 ,2020/05/29 00:00:00+00,10:39:05,1,1,2020/06/03 18:30:38+00,2020/05/29 10:38:49+00,2020/05/29 10:39:05+00,642
-93.3011187643641,44.9994519940096,20-0018828,Building fire                                     ,2020/05/29 00:00:00+00,11:04:16,04 ,1625    ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999444,-93.301111,111 ,2020/05/29 00:00:00+00,11:44:42,1,1,2020/06/03 18:30:38+00,2020/05/29 11:04:16+00,2020/05/29 11:44:42+00,643
-93.2914457615612,44.9991549946403,20-0018892,Building fire                                     ,2020/05/29 00:00:00+00,19:39:19,04 ,925     ,BROADWAY                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999147,-93.291438,111 ,2020/05/29 00:00:00+00,23:19:03,1,1,2020/06/04 18:30:38+00,2020/05/29 19:39:19+00,2020/05/29 23:19:03+00,644
-93.3110767680733,45.005708994226,20-0018919,Building fire                                     ,2020/05/29 00:00:00+00,23:13:07,14 ,2415    ,BROADWAY                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.005701,-93.311069,111 ,2020/05/30 00:00:00+00,08:04:35,1,0,2020/06/03 18:30:38+00,2020/05/29 23:13:07+00,2020/05/30 08:04:35+00,645
-93.2652267470601,44.9483629890651,20-0018921,Building fire                                     ,2020/05/29 00:00:00+00,23:26:22,08 ,        ,Park                     ,AVE ,  ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948355,-93.265219,111 ,2020/05/30 00:00:00+00,00:38:20,1,1,2020/06/03 18:30:38+00,2020/05/29 23:26:22+00,2020/05/30 00:38:20+00,646
-93.2639427466932,44.9483609891541,20-0018929,Building fire                                     ,2020/05/30 00:00:00+00,00:38:27,05 ,        ,Columbus                 ,AVE ,  ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948353,-93.263935,111 ,2020/05/30 00:00:00+00,03:57:09,1,1,2020/06/03 18:30:38+00,2020/05/30 00:38:27+00,2020/05/30 03:57:09+00,647
-93.276688750332,44.9483629882682,20-0018935,Building fire                                     ,2020/05/30 00:00:00+00,01:21:11,08 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,1                        ,AVE ,S ,44.948355,-93.276681,111 ,2020/05/30 00:00:00+00,04:16:30,1,1,2020/06/03 18:30:38+00,2020/05/30 01:21:11+00,2020/05/30 04:16:30+00,648
-93.2779217494685,44.9395459868967,20-0018954,Building fire                                     ,2020/05/30 00:00:00+00,05:48:23,17 ,        ,35                       ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.939538,-93.277914,111 ,2020/05/30 00:00:00+00,09:41:15,1,1,2020/06/03 18:30:38+00,2020/05/30 05:48:23+00,2020/05/30 09:41:15+00,649
-93.2779217492195,44.9377389866332,20-0018982,Building fire                                     ,2020/05/30 00:00:00+00,09:54:00,17 ,        ,NICOLLET                 ,AVE ,  ,                                        ,               ,W ,36                       ,ST  ,  ,44.937731,-93.277914,111 ,2020/05/30 00:00:00+00,11:34:01,1,1,2020/06/03 18:30:38+00,2020/05/30 09:54:00+00,2020/05/30 11:34:01+00,650
-93.2779377504509,44.9466399879302,20-0019067,Building fire                                     ,2020/05/30 00:00:00+00,22:04:28,08 ,        ,31                       ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.946632,-93.27793,111 ,2020/05/30 00:00:00+00,23:10:28,1,1,2020/06/03 18:30:38+00,2020/05/30 22:04:28+00,2020/05/30 23:10:28+00,651
-93.2779327506872,44.9483639881818,20-0019083,Building fire                                     ,2020/05/31 00:00:00+00,00:52:33,08 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.948356,-93.277925,111 ,2020/05/31 00:00:00+00,02:52:24,1,1,2020/06/03 18:30:38+00,2020/05/31 00:52:33+00,2020/05/31 02:52:24+00,652
-93.2537557442085,44.9514339903104,20-0019487,Passenger vehicle fire                            ,2020/06/02 00:00:00+00,09:29:36,05 ,2827    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951426,-93.253748,131 ,2020/06/02 00:00:00+00,10:15:10,1,1,2020/06/04 18:30:38+00,2020/06/02 09:29:36+00,2020/06/02 10:15:10+00,653
-93.2894517539717,44.9483409873774,20-0019516,Building fire                                     ,2020/06/02 00:00:00+00,14:16:36,08 ,801     ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.289444,111 ,2020/06/02 00:00:00+00,15:05:42,1,1,2020/06/03 18:30:38+00,2020/06/02 14:16:36+00,2020/06/02 15:05:42+00,654
-93.241587740313,44.9483789907104,20-0019528,"Trash or rubbish fire, contained                  ",2020/06/02 00:00:00+00,15:29:52,05 ,2136    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948371,-93.24158,118 ,2020/06/02 00:00:00+00,17:11:43,1,1,2020/06/05 18:30:36+00,2020/06/02 15:29:52+00,2020/06/02 17:11:43+00,655
-93.2486867425168,44.9496609904041,20-0019530,Passenger vehicle fire                            ,2020/06/02 00:00:00+00,15:32:23,05 ,2924    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949653,-93.248679,131 ,2020/06/02 00:00:00+00,16:52:19,1,1,2020/06/08 18:30:36+00,2020/06/02 15:32:23+00,2020/06/02 16:52:19+00,656
-93.2502037460189,44.9719119935431,20-0019538,Passenger vehicle fire                            ,2020/06/02 00:00:00+00,15:59:50,07 ,0       ,WASHINGTON AV SE TO 3    ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.971904,-93.250196,131 ,2020/06/02 00:00:00+00,16:57:22,1,1,2020/06/03 18:30:38+00,2020/06/02 15:59:50+00,2020/06/02 16:57:22+00,657
-93.2639427466932,44.9483609891541,20-0019581,"Special outside fire, Other                       ",2020/06/02 00:00:00+00,20:24:48,05 ,        ,Columbus                 ,AVE ,  ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948353,-93.263935,160 ,2020/06/02 00:00:00+00,20:56:27,1,1,2020/06/03 18:30:38+00,2020/06/02 20:24:48+00,2020/06/02 20:56:27+00,658
-93.2873587569272,44.9740799912739,20-0019588,Passenger vehicle fire                            ,2020/06/02 00:00:00+00,21:36:33,06 ,1300-130,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.974072,-93.287351,131 ,2020/06/02 00:00:00+00,22:32:17,1,1,2020/06/03 18:30:38+00,2020/06/02 21:36:33+00,2020/06/02 22:32:17+00,659
-93.2866647642169,45.0281849991968,20-0018445,"Special outside fire, Other                       ",2020/05/27 00:00:00+00,15:06:23,20 ,        ,Interstate 94 Eb         ,    ,  ,                                        ,               ,N ,Eb I94 To Dowling        ,AVE ,  ,45.028177,-93.286657,160 ,2020/05/27 00:00:00+00,15:24:30,1,1,2020/05/28 18:30:41+00,2020/05/27 15:06:23+00,2020/05/27 15:24:30+00,660
-93.2626007463106,44.9483639892478,20-0018554,Building fire                                     ,2020/05/28 00:00:00+00,01:51:49,05 ,806     ,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948356,-93.262593,111 ,2020/05/28 00:00:00+00,04:12:51,1,1,2020/05/28 18:30:41+00,2020/05/28 01:51:49+00,2020/05/28 04:12:51+00,661
-93.3019197668524,45.0157679963275,20-0015019,Passenger vehicle fire                            ,2020/04/30 00:00:00+00,03:19:44,14 ,3342    ,Knox                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01576,-93.301912,131 ,2020/04/30 00:00:00+00,04:48:12,1,1,2020/05/01 18:31:39+00,2020/04/30 03:19:44+00,2020/04/30 04:48:12+00,662
