X,Y,inci_no,descript,alm_date,timestamp,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.23315174,44.94685199,20-0018804,Building fire                                     ,5/29/20,00:00:00+00,6:21:57,21,3000,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.946844,-93.233144,111,2020/05/29 00:00:00+00,9:28:14,1,1,2020/06/11 18:30:37+00,2020/05/29 06:21:57+00,2020/05/29 09:28:14+00,595
-93.27142175,44.94836099,20-0018989,Building fire                                     ,5/30/20,00:00:00+00,10:29:55,8,334,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948353,-93.271414,111,2020/05/30 00:00:00+00,10:57:48,1,1,2020/06/10 18:30:36+00,2020/05/30 10:29:55+00,2020/05/30 10:57:48+00,596
-93.26267075,44.94961599,20-0019020,Building fire                                     ,5/30/20,00:00:00+00,13:45:16,5,2929,CHICAGO                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949608,-93.262663,111,2020/05/30 00:00:00+00,14:55:04,1,1,2020/06/10 18:30:36+00,2020/05/30 13:45:16+00,2020/05/30 14:55:04+00,597
-93.26394275,44.94836099,20-0019108,Building fire                                     ,5/31/20,00:00:00+00,5:34:28,5,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,COLUMBUS                 ,AVE ,S ,44.948353,-93.263935,111,2020/05/31 00:00:00+00,6:45:47,1,1,2020/06/10 18:30:36+00,2020/05/31 05:34:28+00,2020/05/31 06:45:47+00,598
-93.23311874,44.94965999,20-0020426,"Outside rubbish, trash or waste fire              ",6/9/20,00:00:00+00,0:57:45,21,2929,27,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949652,-93.233111,151,2020/06/09 00:00:00+00,1:56:08,1,1,2020/06/10 18:30:36+00,2020/06/09 00:57:45+00,2020/06/09 01:56:08+00,599
-93.26509075,44.93865699,20-0020451,Dumpster or other outside trash receptacle fire   ,6/9/20,00:00:00+00,7:16:56,17,3550,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.938649,-93.265083,154,2020/06/09 00:00:00+00,7:33:27,1,1,2020/06/10 18:30:36+00,2020/06/09 07:16:56+00,2020/06/09 07:33:27+00,600
-93.23583774,44.94475899,20-0020461,Passenger vehicle fire                            ,6/9/20,00:00:00+00,9:01:39,21,        ,32,ST  ,E ,                                        ,               ,  ,Hiawatha                 ,AVE ,  ,44.944751,-93.23583,131,2020/06/09 00:00:00+00,9:18:38,1,1,2020/06/10 18:30:36+00,2020/06/09 09:01:39+00,2020/06/09 09:18:38+00,601
-93.28354375,44.96520999,20-0020466,"Cooking fire, confined to container               ",6/9/20,00:00:00+00,10:04:33,6,228,Clifton                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.965202,-93.283536,113,2020/06/09 00:00:00+00,10:18:50,1,1,2020/06/10 18:30:36+00,2020/06/09 10:04:33+00,2020/06/09 10:18:50+00,602
-93.29310577,45.022941,20-0020505,Passenger vehicle fire                            ,6/9/20,00:00:00+00,15:49:48,14,3743,DUPONT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.022933,-93.293098,131,2020/06/09 00:00:00+00,16:13:40,1,1,2020/06/10 18:30:36+00,2020/06/09 15:49:48+00,2020/06/09 16:13:40+00,603
-93.27819375,44.97222699,20-0013074,"Cooking fire, confined to container               ",4/12/20,00:00:00+00,22:57:21,6,1225,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.972219,-93.278186,113,2020/04/12 00:00:00+00,23:26:22,1,1,2020/04/20 18:31:55+00,2020/04/12 22:57:21+00,2020/04/12 23:26:22+00,604
-93.22139674,44.96445199,20-0013496,"Outside rubbish, trash or waste fire              ",4/16/20,00:00:00+00,18:31:03,19,1301,Franklin                 ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.964444,-93.221389,151,2020/04/16 00:00:00+00,19:18:56,1,1,2020/04/20 18:31:55+00,2020/04/16 18:31:03+00,2020/04/16 19:18:56+00,605
-93.26575475,44.998711,20-0013563,"Cooking fire, confined to container               ",4/17/20,00:00:00+00,13:10:27,2,215,Broadway                 ,ST  ,NE,                                        ,302,  ,                         ,    ,  ,44.998703,-93.265747,113,2020/04/17 00:00:00+00,13:30:01,1,1,2020/04/20 18:31:55+00,2020/04/17 13:10:27+00,2020/04/17 13:30:01+00,606
-93.24735974,44.95639599,20-0013605,Grass fire                                        ,4/17/20,00:00:00+00,22:53:41,5,2526,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956388,-93.247352,143,2020/04/17 00:00:00+00,23:00:40,1,1,2020/04/20 18:31:55+00,2020/04/17 22:53:41+00,2020/04/17 23:00:40+00,607
-93.30065377,45.015485,20-0013633,Building fire                                     ,4/18/20,00:00:00+00,7:28:36,14,3327,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015477,-93.300646,111,2020/04/18 00:00:00+00,8:14:42,1,1,2020/04/20 18:31:55+00,2020/04/18 07:28:36+00,2020/04/18 08:14:42+00,608
-93.28840676,44.98677799,20-0013652,"Outside rubbish, trash or waste fire              ",4/18/20,00:00:00+00,12:45:02,4,1300-130,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.98677,-93.288399,151,2020/04/18 00:00:00+00,12:49:47,1,1,2020/04/20 18:31:55+00,2020/04/18 12:45:02+00,2020/04/18 12:49:47+00,609
-93.27276775,44.95687399,20-0013684,"Natural vegetation fire, Other                    ",4/18/20,00:00:00+00,16:44:16,8,2525,3,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956866,-93.27276,140,2020/04/18 00:00:00+00,16:51:36,1,1,2020/04/20 18:31:55+00,2020/04/18 16:44:16+00,2020/04/18 16:51:36+00,610
-93.27962675,44.95866599,20-0013702,"Cooking fire, confined to container               ",4/18/20,00:00:00+00,19:23:35,8,2426,Blaisdell                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.958658,-93.279619,113,2020/04/18 00:00:00+00,19:47:57,1,1,2020/04/20 18:31:55+00,2020/04/18 19:23:35+00,2020/04/18 19:47:57+00,611
-93.25386674,44.90160898,20-0013706,"Cooking fire, confined to container               ",4/18/20,00:00:00+00,20:21:05,27,5600,15,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.901601,-93.253859,113,2020/04/18 00:00:00+00,20:30:45,1,1,2020/04/20 18:31:55+00,2020/04/18 20:21:05+00,2020/04/18 20:30:45+00,612
-93.26894675,44.96395799,20-0013712,Building fire                                     ,4/18/20,00:00:00+00,21:04:37,6,501,19,ST  ,E ,                                        ,202,  ,                         ,    ,  ,44.96395,-93.268939,111,2020/04/18 00:00:00+00,22:43:18,1,1,2020/04/20 18:31:55+00,2020/04/18 21:04:37+00,2020/04/18 22:43:18+00,613
-93.24625474,44.96063499,20-0013842,"Outside rubbish, trash or waste fire              ",4/20/20,00:00:00+00,4:25:35,7,        ,Cedar                    ,AVE ,S ,                                        ,               ,S ,17,AVE ,  ,44.960627,-93.246247,151,2020/04/20 00:00:00+00,4:32:26,1,1,2020/04/20 18:31:55+00,2020/04/20 04:25:35+00,2020/04/20 04:32:26+00,614
-93.22281674,44.99078,20-0013768,"Outside rubbish, trash or waste fire              ",4/19/20,00:00:00+00,12:33:45,11,1096,21,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.990772,-93.222809,151,2020/04/19 00:00:00+00,12:46:47,1,1,2020/04/21 18:32:20+00,2020/04/19 12:33:45+00,2020/04/19 12:46:47+00,615
-93.30570777,45.011429,20-0013789,Passenger vehicle fire                            ,4/19/20,00:00:00+00,16:45:01,14,        ,30,AVE ,N ,                                        ,               ,N ,Newton                   ,AVE ,  ,45.011421,-93.3057,131,2020/04/19 00:00:00+00,17:02:42,1,1,2020/04/21 18:32:20+00,2020/04/19 16:45:01+00,2020/04/19 17:02:42+00,616
-93.27422675,44.94948499,20-0013831,Camper or recreational vehicle (RV) fire          ,4/20/20,00:00:00+00,1:07:57,8,2932,CLINTON                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949477,-93.274219,137,2020/04/20 00:00:00+00,2:29:23,1,1,2020/04/21 18:32:20+00,2020/04/20 01:07:57+00,2020/04/20 02:29:23+00,617
-93.29211875,44.90690598,20-0013867,"Outside rubbish, trash or waste fire              ",4/20/20,00:00:00+00,11:30:36,27,1000,53,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.906898,-93.292111,151,2020/04/20 00:00:00+00,11:52:00,1,1,2020/04/21 18:32:20+00,2020/04/20 11:30:36+00,2020/04/20 11:52:00+00,618
-93.28115375,44.96644499,20-0013928,"Natural vegetation fire, Other                    ",4/20/20,00:00:00+00,21:11:27,6,215,Oak Grove                ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,44.966437,-93.281146,140,2020/04/20 00:00:00+00,21:24:54,1,1,2020/04/21 18:32:20+00,2020/04/20 21:11:27+00,2020/04/20 21:24:54+00,619
-93.26590076,45.013169,20-0013946,Dumpster or other outside trash receptacle fire   ,4/21/20,00:00:00+00,1:38:09,2,220,Lowry                    ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.013161,-93.265893,154,2020/04/21 00:00:00+00,1:53:10,1,1,2020/04/21 18:32:20+00,2020/04/21 01:38:09+00,2020/04/21 01:53:10+00,620
-93.32521176,44.91003898,20-0013898,Dumpster or other outside trash receptacle fire   ,4/20/20,00:00:00+00,17:09:36,28,5136,Chowen                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.910031,-93.325204,154,2020/04/20 00:00:00+00,19:05:41,1,1,2020/04/22 18:31:33+00,2020/04/20 17:09:36+00,2020/04/20 19:05:41+00,621
-93.30827477,45.020469,20-0013945,Building fire                                     ,4/21/20,00:00:00+00,1:10:34,14,3600,Penn                     ,AVE ,N ,                                        ,106,  ,                         ,    ,  ,45.020461,-93.308267,111,2020/04/21 00:00:00+00,4:06:09,2,1,2020/04/27 18:30:42+00,2020/04/21 01:10:34+00,2020/04/21 04:06:09+00,622
-93.29637176,44.94926299,20-0013961,"Trash or rubbish fire, contained                  ",4/21/20,00:00:00+00,6:51:22,8,1350,Lagoon                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949255,-93.296364,118,2020/04/21 00:00:00+00,7:15:28,1,1,2020/04/22 18:31:33+00,2020/04/21 06:51:22+00,2020/04/21 07:15:28+00,623
-93.29580275,44.94260599,20-0014029,Building fire                                     ,4/21/20,00:00:00+00,18:00:30,8,3320,FREMONT                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.942598,-93.295795,111,2020/04/21 00:00:00+00,19:49:56,1,1,2020/04/22 18:31:33+00,2020/04/21 18:00:30+00,2020/04/21 19:49:56+00,624
-93.30509376,44.95002999,20-0014035,"Special outside fire, Other                       ",4/21/20,00:00:00+00,18:44:30,22,        ,Bde Maka Ska Pkwy        ,    ,  ,                                        ,               ,  ,The                      ,MALL,  ,44.950022,-93.305086,160,2020/04/21 00:00:00+00,18:59:29,1,1,2020/04/22 18:31:33+00,2020/04/21 18:44:30+00,2020/04/21 18:59:29+00,625
-93.28675375,44.96083799,20-0014057,Passenger vehicle fire                            ,4/22/20,00:00:00+00,0:29:57,8,2210,Garfield                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.96083,-93.286746,131,2020/04/22 00:00:00+00,1:08:40,1,1,2020/04/22 18:31:33+00,2020/04/22 00:29:57+00,2020/04/22 01:08:40+00,626
-93.22557074,44.970243,20-0016408,Passenger vehicle fire                            ,5/11/20,00:00:00+00,16:32:41,19,909,Fulton                   ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.970235,-93.225563,131,2020/05/11 00:00:00+00,17:00:09,1,1,2020/05/13 18:30:35+00,2020/05/11 16:32:41+00,2020/05/11 17:00:09+00,627
-93.31439277,45.047606,20-0016462,Passenger vehicle fire                            ,5/12/20,00:00:00+00,4:21:03,20,        ,51,AVE ,N ,                                        ,               ,N ,Thomas                   ,AVE ,  ,45.047598,-93.314385,131,2020/05/12 00:00:00+00,5:58:04,1,1,2020/05/13 18:30:35+00,2020/05/12 04:21:03+00,2020/05/12 05:58:04+00,628
-93.24989675,44.997475,20-0016498,"Excessive heat, scorch burns with no ignition     ",5/12/20,00:00:00+00,13:12:37,11,735,Jackson                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.997467,-93.249889,251,2020/05/12 00:00:00+00,13:29:44,1,1,2020/05/13 18:30:35+00,2020/05/12 13:12:37+00,2020/05/12 13:29:44+00,629
-93.20018172,44.90703399,20-0016535,Brush or brush-and-grass mixture fire             ,5/12/20,00:00:00+00,20:12:21,12,5100-539,Minnehaha Park           ,DR  ,  ,                                        ,               ,  ,                         ,    ,  ,44.907026,-93.200174,142,2020/05/12 00:00:00+00,20:23:46,1,1,2020/05/13 18:30:35+00,2020/05/12 20:12:21+00,2020/05/12 20:23:46+00,630
-93.24368475,44.988815,20-0016547,"Outside rubbish, trash or waste fire              ",5/12/20,00:00:00+00,22:32:49,11,606,8,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.988807,-93.243677,151,2020/05/12 00:00:00+00,22:42:09,1,1,2020/05/13 18:30:35+00,2020/05/12 22:32:49+00,2020/05/12 22:42:09+00,631
-93.28672576,44.97939899,20-0014798,"Outside rubbish, trash or waste fire              ",4/28/20,00:00:00+00,5:32:20,16,        ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,Glenwood                 ,AVE ,  ,44.979391,-93.286718,151,2020/04/28 00:00:00+00,5:43:59,1,1,2020/04/29 18:30:53+00,2020/04/28 05:32:20+00,2020/04/28 05:43:59+00,632
-93.27782175,44.96420299,20-0016956,"Special outside fire, Other                       ",5/16/20,00:00:00+00,13:04:45,6,1900,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.964195,-93.277814,160,2020/05/16 00:00:00+00,13:47:21,1,1,2020/05/20 18:30:41+00,2020/05/16 13:04:45+00,2020/05/16 13:47:21+00,633
-93.28681175,44.90998398,20-0017249,"Cooking fire, confined to container               ",5/18/20,00:00:00+00,18:34:09,27,5111,Garfield                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.909976,-93.286804,113,2020/05/18 00:00:00+00,18:53:18,1,1,2020/05/20 18:30:41+00,2020/05/18 18:34:09+00,2020/05/18 18:53:18+00,634
-93.26511875,44.96170899,20-0018171,"Cooking fire, confined to container               ",5/25/20,00:00:00+00,17:26:54,6,2110,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.961701,-93.265111,113,2020/05/25 00:00:00+00,17:37:11,1,1,2020/05/27 18:30:39+00,2020/05/25 17:26:54+00,2020/05/25 17:37:11+00,635
-93.23589875,45.006746,20-0018181,Dumpster or other outside trash receptacle fire   ,5/25/20,00:00:00+00,18:52:10,15,1841,Ulysses                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.006738,-93.235891,154,2020/05/25 00:00:00+00,19:08:36,1,1,2020/05/27 18:30:39+00,2020/05/25 18:52:10+00,2020/05/25 19:08:36+00,636
-93.24610574,44.94262999,20-0018199,"Trash or rubbish fire, contained                  ",5/25/20,00:00:00+00,20:46:30,5,3319,Longfellow               ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.942622,-93.246098,118,2020/05/25 00:00:00+00,22:03:22,1,1,2020/05/27 18:30:39+00,2020/05/25 20:46:30+00,2020/05/25 22:03:22+00,637
