X,Y,FID,inci_no,descript,alm_date,time,am,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.30319077,45.019532,1251,19-0046183,Passenger vehicle fire                            ,11/30/19,12:00:00,AM,13:27:49,14,3550,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.019524,-93.303183,131,11/30/19 0:00,13:33:30,1,1,5/12/20 10:51,11/30/19 13:27,11/30/19 13:33
-93.30063377,45.007929,1252,19-0046212,Passenger vehicle fire                            ,11/30/19,12:00:00,AM,17:10:06,14,2716,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007921,-93.300626,131,11/30/19 0:00,17:54:01,1,1,5/12/20 10:51,11/30/19 17:10,11/30/19 17:54
-93.22860574,44.986304,1253,19-0046374,"Cooking fire, confined to container               ",12/1/19,12:00:00,AM,18:57:04,19,951,17,AVE ,SE,                                        ,1,  ,                         ,    ,  ,44.986296,-93.228598,113,12/1/19 0:00,19:11:11,1,1,5/12/20 10:51,12/1/19 18:57,12/1/19 19:11
-93.23816174,44.981457,1254,19-0046393,"Cooking fire, confined to container               ",12/1/19,12:00:00,AM,21:00:58,19,1227,4,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.981449,-93.238154,113,12/1/19 0:00,21:18:11,1,1,5/12/20 10:51,12/1/19 21:00,12/1/19 21:18
-93.30336276,44.95094299,1255,19-0046472,Building fire                                     ,12/2/19,12:00:00,AM,11:55:57,22,2839,James                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950935,-93.303355,111,12/2/19 0:00,13:46:32,1,1,5/12/20 10:51,12/2/19 11:55,12/2/19 13:46
-93.28517776,44.99217999,1256,19-0046589,Passenger vehicle fire                            ,12/3/19,12:00:00,AM,9:39:57,4,1900-190,INTERSTATE 94 EB         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.992172,-93.28517,131,12/3/19 0:00,10:21:38,1,1,5/12/20 10:51,12/3/19 9:39,12/3/19 10:21
-93.28829575,44.90624198,1257,19-0046616,"Cooking fire, confined to container               ",12/3/19,12:00:00,AM,14:34:25,27,5320,Lyndale                  ,AVE ,S ,                                        ,101,  ,                         ,    ,  ,44.906234,-93.288288,113,12/3/19 0:00,14:55:24,1,1,5/12/20 10:51,12/3/19 14:34,12/3/19 14:55
-93.23072875,45.013477,1258,19-0046618,"Excessive heat, scorch burns with no ignition     ",12/3/19,12:00:00,AM,14:50:50,15,2514,Cleveland                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.013469,-93.230721,251,12/3/19 0:00,15:50:44,1,1,5/12/20 10:51,12/3/19 14:50,12/3/19 15:50
-93.24990574,44.93932799,1259,19-0046646,"Cooking fire, confined to container               ",12/3/19,12:00:00,AM,18:19:47,5,3512,17,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.93932,-93.249898,113,12/3/19 0:00,18:41:35,1,1,5/12/20 10:51,12/3/19 18:19,12/3/19 18:41
-93.22157173,44.91234599,1260,19-0046655,"Cooking fire, confined to container               ",12/3/19,12:00:00,AM,19:25:22,12,5015,35,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.912338,-93.221564,113,12/3/19 0:00,19:42:29,1,1,5/12/20 10:51,12/3/19 19:25,12/3/19 19:42
-93.30695277,45.006941,1261,19-0046688,Passenger vehicle fire                            ,12/4/19,12:00:00,AM,5:10:46,14,2651,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006933,-93.306945,131,12/4/19 0:00,6:23:42,1,1,5/12/20 10:51,12/4/19 5:10,12/4/19 6:23
-93.22539074,44.972493,1262,19-0046729,"Cooking fire, confined to container               ",12/4/19,12:00:00,AM,13:46:35,19,920,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972485,-93.225383,113,12/4/19 0:00,14:07:48,1,1,5/12/20 10:51,12/4/19 13:46,12/4/19 14:07
-93.27791375,44.95069899,1263,19-0046858,"Outside rubbish, trash or waste fire              ",12/5/19,12:00:00,AM,13:39:26,8,2850,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950691,-93.277906,151,12/5/19 0:00,14:10:48,1,1,5/12/20 10:51,12/5/19 13:39,12/5/19 14:10
-93.26929675,44.97821199,1264,19-0046928,"Cooking fire, confined to container               ",12/6/19,12:00:00,AM,3:05:09,1,101,5,ST  ,S ,                                        ,421,  ,                         ,    ,  ,44.978204,-93.269289,113,12/6/19 0:00,3:35:21,1,1,5/12/20 10:51,12/6/19 3:05,12/6/19 3:35
-93.31463177,44.99154599,1265,19-0046949,Passenger vehicle fire                            ,12/6/19,12:00:00,AM,10:19:49,16,2700,Plymouth                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.991538,-93.314624,131,12/6/19 0:00,11:11:53,1,1,5/12/20 10:51,12/6/19 10:19,12/6/19 11:11
-93.27408875,44.95327099,1266,19-0047023,Building fire                                     ,12/6/19,12:00:00,AM,20:52:30,8,2732,2,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953263,-93.274081,111,12/6/19 0:00,22:08:42,1,1,5/12/20 10:51,12/6/19 20:52,12/6/19 22:08
-93.27966475,44.95312599,1267,19-0047042,Dumpster or other outside trash receptacle fire   ,12/7/19,12:00:00,AM,1:21:18,8,2735,BLAISDELL                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.953118,-93.279657,154,12/7/19 0:00,1:32:37,1,1,5/12/20 10:51,12/7/19 1:21,12/7/19 1:32
-93.28494576,44.999141,1268,19-0047074,Passenger vehicle fire                            ,12/7/19,12:00:00,AM,9:17:47,4,        ,Broadway                 ,    ,  ,                                        ,               ,N ,4,ST  ,  ,44.999133,-93.284938,131,12/7/19 0:00,9:47:36,1,1,5/12/20 10:51,12/7/19 9:17,12/7/19 9:47
-93.26012676,45.013175,1269,19-0047142,"Outside rubbish, trash or waste fire              ",12/7/19,12:00:00,AM,22:04:42,2,520,Lowry                    ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.013167,-93.260119,151,12/7/19 0:00,22:15:14,1,1,5/12/20 10:51,12/7/19 22:04,12/7/19 22:15
-93.25240974,44.93529599,1270,19-0047148,Building fire                                     ,12/7/19,12:00:00,AM,22:51:21,17,3735,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.935288,-93.252402,111,12/7/19 0:00,23:17:11,1,1,5/12/20 10:51,12/7/19 22:51,12/7/19 23:17
-93.24977875,44.995098,1271,19-0047196,"Cooking fire, confined to container               ",12/8/19,12:00:00,AM,10:27:55,11,828,Spring                   ,ST  ,NE,                                        ,601,  ,                         ,    ,  ,44.99509,-93.249771,113,12/8/19 0:00,10:57:58,1,1,5/12/20 10:51,12/8/19 10:27,12/8/19 10:57
-93.28809977,45.02937,1272,19-0047200,Passenger vehicle fire                            ,12/8/19,12:00:00,AM,10:59:16,20,        ,41,AVE ,N ,                                        ,               ,N ,LYNDALE                  ,AVE ,  ,45.029362,-93.288092,131,12/8/19 0:00,11:19:56,1,1,5/12/20 10:51,12/8/19 10:59,12/8/19 11:19
-93.29181976,45.019164,1273,19-0047267,Passenger vehicle fire                            ,12/8/19,12:00:00,AM,23:35:01,14,3535,COLFAX                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.019156,-93.291812,131,12/9/19 0:00,1:00:07,1,1,5/12/20 10:51,12/8/19 23:35,12/9/19 1:00
-93.26943175,44.97805199,1274,19-0047287,"Trash or rubbish fire, contained                  ",12/9/19,12:00:00,AM,4:20:49,1,517,Marquette                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.978044,-93.269424,118,12/9/19 0:00,5:00:06,1,1,5/12/20 10:51,12/9/19 4:20,12/9/19 5:00
-93.28434076,44.97399699,1275,19-0047395,Building fire                                     ,12/9/19,12:00:00,AM,19:53:48,6,1510,Laurel                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.973989,-93.284333,111,12/9/19 0:00,21:47:53,1,1,5/12/20 10:51,12/9/19 19:53,12/9/19 21:47
-93.30318777,45.016819,1276,19-0047420,Passenger vehicle fire                            ,12/10/19,12:00:00,AM,2:18:10,14,        ,34,AVE ,N ,                                        ,               ,N ,Logan                    ,AVE ,  ,45.016811,-93.30318,131,12/10/19 0:00,2:46:57,1,1,5/12/20 10:51,12/10/19 2:18,12/10/19 2:46
-93.31739877,45.029605,1277,19-0047604,Building fire                                     ,12/11/19,12:00:00,AM,11:04:34,20,4105,Washburn                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.029597,-93.317391,111,12/11/19 0:00,11:19:53,1,1,5/12/20 10:51,12/11/19 11:04,12/11/19 11:19
-93.27283975,44.94623499,1278,19-0047667,"Cooking fire, confined to container               ",12/11/19,12:00:00,AM,18:49:21,17,3125,3,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946227,-93.272832,113,12/11/19 0:00,19:07:48,1,1,5/12/20 10:51,12/11/19 18:49,12/11/19 19:07
-93.26271776,45.03555,1279,19-0047746,Passenger vehicle fire                            ,12/12/19,12:00:00,AM,11:09:40,2,        ,University               ,AVE ,NE,                                        ,               ,NE,37,AVE ,  ,45.035542,-93.26271,131,12/12/19 0:00,11:19:50,1,1,5/12/20 10:51,12/12/19 11:09,12/12/19 11:19
-93.26943175,44.97805199,1280,19-0047874,"Trash or rubbish fire, contained                  ",12/13/19,12:00:00,AM,11:07:50,1,517,Marquette                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.978044,-93.269424,118,12/13/19 0:00,11:58:45,1,1,5/12/20 10:51,12/13/19 11:07,12/13/19 11:58
-93.24737175,45.006959,1281,19-0047899,Building fire                                     ,12/13/19,12:00:00,AM,14:10:11,15,1828,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.006951,-93.247364,111,12/13/19 0:00,16:53:07,1,1,5/12/20 10:51,12/13/19 14:10,12/13/19 16:53
-93.23445175,45.021397,1282,19-0047906,"Trash or rubbish fire, contained                  ",12/13/19,12:00:00,AM,15:04:25,15,2955,Hayes                    ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.021389,-93.234444,118,12/13/19 0:00,16:12:53,1,1,5/12/20 10:51,12/13/19 15:04,12/13/19 16:12
-93.31463177,44.99204599,1283,19-0047949,Building fire                                     ,12/13/19,12:00:00,AM,20:46:34,16,1328,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.992038,-93.314624,111,12/14/19 0:00,0:36:33,1,1,5/12/20 10:51,12/13/19 20:46,12/14/19 0:36
-93.28436875,44.93501899,1284,19-0047951,Fires in structure other than in a building       ,12/13/19,12:00:00,AM,20:52:51,17,3748,GRAND                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935011,-93.284361,112,12/13/19 0:00,23:30:40,1,1,5/12/20 10:51,12/13/19 20:52,12/13/19 23:30
-93.25611875,44.97806399,1285,19-0047983,"Outside rubbish, trash or waste fire              ",12/14/19,12:00:00,AM,3:35:32,1,818,2,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.978056,-93.256111,151,12/14/19 0:00,3:43:19,1,1,5/12/20 10:51,12/14/19 3:35,12/14/19 3:43
-93.28678375,44.95468499,1286,19-0047992,"Outside rubbish, trash or waste fire              ",12/14/19,12:00:00,AM,6:12:30,8,2648,Garfield                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.954677,-93.286776,151,12/14/19 0:00,6:23:00,1,1,5/12/20 10:51,12/14/19 6:12,12/14/19 6:23
-93.23917474,44.980564,1287,19-0048007,"Cooking fire, confined to container               ",12/14/19,12:00:00,AM,10:09:38,19,1212,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.980556,-93.239167,113,12/14/19 0:00,10:21:36,1,1,5/12/20 10:51,12/14/19 10:09,12/14/19 10:21
-93.26695175,44.98084099,1288,19-0048022,"Cooking fire, confined to container               ",12/14/19,12:00:00,AM,11:47:43,1,250,Marquette                ,AVE ,  ,                                        ,200,  ,                         ,    ,  ,44.980833,-93.266944,113,12/14/19 0:00,12:06:14,1,1,5/12/20 10:51,12/14/19 11:47,12/14/19 12:06
-93.27717375,44.97237999,1289,19-0048029,Building fire                                     ,12/14/19,12:00:00,AM,12:53:20,6,66,12,ST  ,S ,                                        ,605,  ,                         ,    ,  ,44.972372,-93.277166,111,12/14/19 0:00,14:13:30,2,1,5/12/20 10:51,12/14/19 12:53,12/14/19 14:13
-93.25655175,44.988226,1290,19-0048031,"Cooking fire, confined to container               ",12/14/19,12:00:00,AM,13:00:09,11,24,University               ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.988218,-93.256544,113,12/14/19 0:00,13:18:19,1,1,5/12/20 10:51,12/14/19 13:00,12/14/19 13:18
-93.32795177,44.96210299,1291,19-0048041,Building fire                                     ,12/14/19,12:00:00,AM,14:01:03,22,2109,Ewing                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962095,-93.327944,111,12/14/19 0:00,16:24:41,1,1,5/12/20 10:51,12/14/19 14:01,12/14/19 16:24
-93.23969175,45.015728,1292,19-0048045,Passenger vehicle fire                            ,12/14/19,12:00:00,AM,14:32:53,15,2639,Buchanan                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.01572,-93.239684,131,12/14/19 0:00,14:54:26,1,1,5/12/20 10:51,12/14/19 14:32,12/14/19 14:54
-93.28885977,45.038523,1293,19-0048176,Passenger vehicle fire                            ,12/15/19,12:00:00,AM,14:32:49,20,        ,46,AVE ,N ,                                        ,               ,N ,Camden                   ,AVE ,  ,45.038515,-93.288852,131,12/15/19 0:00,14:44:58,1,1,5/12/20 10:51,12/15/19 14:32,12/15/19 14:44
-93.28528576,44.999175,1294,19-0048199,Passenger vehicle fire                            ,12/15/19,12:00:00,AM,18:42:54,4,420,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999167,-93.285278,131,12/15/19 0:00,18:59:14,1,1,5/12/20 10:51,12/15/19 18:42,12/15/19 18:59
-93.27404975,44.95003899,1295,19-0048204,Passenger vehicle fire                            ,12/15/19,12:00:00,AM,19:22:44,8,        ,29,ST  ,E ,                                        ,               ,S ,2,AVE ,  ,44.950031,-93.274042,131,12/15/19 0:00,20:11:20,1,1,5/12/20 10:51,12/15/19 19:22,12/15/19 20:11
-93.22111874,44.973341,1296,19-0048210,"Cooking fire, confined to container               ",12/15/19,12:00:00,AM,20:00:44,19,2515,University               ,AVE ,SE,                                        ,W212           ,  ,                         ,    ,  ,44.973333,-93.221111,113,12/15/19 0:00,20:25:20,1,1,5/12/20 10:51,12/15/19 20:00,12/15/19 20:25
-93.28177576,45.020486,1297,19-0048336,Building fire                                     ,12/16/19,12:00:00,AM,18:18:20,14,3558,2,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.020478,-93.281768,111,12/16/19 0:00,19:12:00,1,1,5/12/20 10:51,12/16/19 18:18,12/16/19 19:12
