index,longitude,latitude,date,time,date,combined,type
3218,-93.30196893,44.98934303,6/6/20,1232,43988,43988.1232,shots
3219,-93.22480337,45.01141758,6/6/20,1236,43988,43988.1236,shots
3220,-93.29685,45.01497,6/6/20,1242,43988,43988.1242,police
3221,-93.26008344,44.95282625,6/6/20,1245,43988,43988.1245,police
3222,-93.23621314,44.95869975,6/6/20,1331,43988,43988.1331,police
3223,-93.27189562,44.98410735,6/6/20,1410,43988,43988.141,police
3224,-93.24733141,44.95779751,6/6/20,1417,43988,43988.1417,police
3225,-93.27306,44.97592,6/6/20,1418,43988,43988.1418,police
3226,-93.29062616,44.9511797,6/6/20,1430,43988,43988.143,police
3227,-93.24724652,44.96661353,6/6/20,1445,43988,43988.1445,police
3228,-93.30827806,45.02136757,6/6/20,1524,43988,43988.1524,police
3229,-93.22698052,44.95648157,6/6/20,1600,43988,43988.16,police
3230,-93.22883105,45.00363652,6/6/20,1602,43988,43988.1602,police
3231,-93.26265117,44.95063475,6/6/20,1619,43988,43988.1619,police
3232,-93.22883412,45.00363907,6/6/20,1620,43988,43988.162,police
3233,-93.2323635,44.94684692,6/6/20,1629,43988,43988.1629,police
3234,-93.22261471,44.97246687,6/6/20,1630,43988,43988.163,police
3235,-93.26965948,44.94835056,6/6/20,1634,43988,43988.1634,police
3236,-93.25497084,44.95644126,6/6/20,1641,43988,43988.1641,police
3237,-93.27819736,44.97694447,6/6/20,1653,43988,43988.1653,police
3238,-93.27013559,44.93143639,6/6/20,1700,43988,43988.17,police
3239,-93.23892812,44.94564844,6/6/20,1716,43988,43988.1716,police
3240,-93.22883105,45.00363652,6/6/20,1727,43988,43988.1727,police
3241,-93.28969191,45.03266253,6/6/20,1758,43988,43988.1758,police
3242,-93.29581842,44.92816744,6/6/20,1800,43988,43988.18,police
3243,-93.31598454,44.97805958,6/6/20,1825,43988,43988.1825,police
3244,-93.24739,44.95196,6/6/20,1826,43988,43988.1826,police
3245,-93.32681,44.95852,6/6/20,1850,43988,43988.185,police
3246,-93.30828599,45.02136805,6/6/20,1853,43988,43988.1853,police
3247,-93.27703,44.97802,6/6/20,1925,43988,43988.1925,police
3248,-93.27702537,44.97801922,6/6/20,1925,43988,43988.1925,force
3249,-93.27702537,44.97801922,6/6/20,1925,43988,43988.1925,force
3250,-93.27702537,44.97801922,6/6/20,1925,43988,43988.1925,force
3251,-93.27702537,44.97801922,6/6/20,1925,43988,43988.1925,force
3252,-93.27702537,44.97801922,6/6/20,1925,43988,43988.1925,force
3253,-93.27702537,44.97801922,6/6/20,1925,43988,43988.1925,force
3254,-93.27809835,44.90060251,6/6/20,1927,43988,43988.1927,police
3255,-93.277915,44.94043458,6/6/20,1933,43988,43988.1933,police
3256,-93.2778072,44.96747155,6/6/20,1934,43988,43988.1934,police
3257,-93.27169927,45.00803595,6/6/20,1935,43988,43988.1935,police
3258,-93.23714945,44.95264825,6/6/20,2000,43988,43988.2,police
3259,-93.22773511,44.98534722,6/6/20,2000,43988,43988.2,police
3260,-93.24864,44.95375,6/6/20,2025,43988,43988.2025,police
3261,-93.25574067,44.97783465,6/6/20,2026,43988,43988.2026,police
3262,-93.27932986,44.96825261,6/6/20,2029,43988,43988.2029,police
3263,-93.25750528,44.95643707,6/6/20,2045,43988,43988.2045,police
3264,-93.26021,44.99617,6/6/20,2129,43988,43988.2129,police
3265,-93.24695905,44.98365711,6/6/20,2129,43988,43988.2129,police
3266,-93.25376945,44.94921679,6/6/20,2143,43988,43988.2143,police
3267,-93.3036158,44.89308129,6/6/20,2200,43988,43988.22,police
3268,-93.26382043,44.96716648,6/6/20,2200,43988,43988.22,police
3269,-93.26250889,44.93595156,6/6/20,2230,43988,43988.223,police
3270,-93.29904255,45.03603463,6/6/20,2242,43988,43988.2242,police
3271,-93.29832472,45.03439563,6/6/20,2300,43988,43988.23,police
3272,-93.29409366,44.9858428,6/6/20,2300,43988,43988.23,police
3273,-93.29143464,45.04118149,6/6/20,2300,43988,43988.23,police
3274,-93.27591176,44.96089943,6/6/20,2300,43988,43988.23,police
3275,-93.21796178,44.92242842,6/6/20,2346,43988,43988.2346,police
3276,-93.29258,44.99741,6/6/20,2359,43988,43988.2359,police
3277,-93.26629842,44.99469019,6/7/20,0,43989,43989,police
3278,-93.26515892,44.94395081,6/7/20,0,43989,43989,police
3279,-93.24739923,44.94564844,6/7/20,1,43989,43989.0001,police
3280,-93.26648871,44.89998565,6/7/20,3,43989,43989.0003,police
3281,-93.23578,44.98049,6/7/20,6,43989,43989.0006,police
3282,-93.29691588,44.99083368,6/7/20,13,43989,43989.0013,police
3283,-93.26127001,44.9368623,6/7/20,24,43989,43989.0024,shots
3284,-93.27385461,44.97497708,6/7/20,37,43989,43989.0037,police
3285,-93.24925879,44.93593561,6/7/20,39,43989,43989.0039,shots
3286,-93.30821517,45.00872396,6/7/20,40,43989,43989.004,police
3287,-93.24774861,44.98267605,6/7/20,46,43989,43989.0046,police
3288,-93.31909933,45.01243391,6/7/20,73,43989,43989.0073,shots
3289,-93.21719557,44.90175985,6/7/20,100,43989,43989.01,shots
3290,-93.27310907,44.97918668,6/7/20,106,43989,43989.0106,police
3291,-93.31623886,45.01107885,6/7/20,108,43989,43989.0108,police
3292,-93.25999179,44.92784743,6/7/20,115,43989,43989.0115,shots
3293,-93.30317389,45.00088516,6/7/20,126,43989,43989.0126,shots
3294,-93.30216053,45.03440198,6/7/20,126,43989,43989.0126,police
3295,-93.31143869,45.0114487,6/7/20,128,43989,43989.0128,shots
3296,-93.27960383,44.96000317,6/7/20,128,43989,43989.0128,police
3297,-93.27523802,44.98815547,6/7/20,130,43989,43989.013,police
3298,-93.28937347,45.03044668,6/7/20,140,43989,43989.014,shots
3299,-93.21145673,44.94955799,6/7/20,144,43989,43989.0144,fire
3300,-93.28892288,45.0129731,6/7/20,148,43989,43989.0148,shots
3301,-93.24487774,44.94837999,6/7/20,156,43989,43989.0156,fire
3302,-93.2927,45.03846,6/7/20,196,43989,43989.0196,police
3303,-93.30535122,45.03606965,6/7/20,218,43989,43989.0218,shots
3304,-93.22714973,44.91171799,6/7/20,225,43989,43989.0225,fire
3305,-93.28804,45.0203,6/7/20,227,43989,43989.0227,police
3306,-93.27009966,45.00803804,6/7/20,231,43989,43989.0231,police
3307,-93.31464014,45.02137483,6/7/20,234,43989,43989.0234,police
3308,-93.27374,44.98037,6/7/20,235,43989,43989.0235,police
3309,-93.27149,44.9592,6/7/20,240,43989,43989.024,police
3310,-93.24998454,44.99061274,6/7/20,252,43989,43989.0252,police
3311,-93.26313,45.01317,6/7/20,253,43989,43989.0253,police
3312,-93.2464501,45.01496879,6/7/20,256,43989,43989.0256,police
3313,-93.30838585,44.96248214,6/7/20,300,43989,43989.03,police
3314,-93.24794824,44.98857815,6/7/20,311,43989,43989.0311,shots
3315,-93.22539127,45.01231282,6/7/20,311,43989,43989.0311,police
3316,-93.28871086,44.96641708,6/7/20,318,43989,43989.0318,shots
3317,-93.29052123,44.96590456,6/7/20,319,43989,43989.0319,shots
3318,-93.28647265,45.00203803,6/7/20,319,43989,43989.0319,shots
3319,-93.26512814,45.03282838,6/7/20,330,43989,43989.033,police
3320,-93.23845201,44.93321071,6/7/20,330,43989,43989.033,police
3321,-93.28056767,44.93952502,6/7/20,346,43989,43989.0346,force
3322,-93.28056767,44.93952502,6/7/20,346,43989,43989.0346,force
3323,-93.27020745,44.92240499,6/7/20,400,43989,43989.04,police
3324,-93.23739184,44.90483514,6/7/20,426,43989,43989.0426,police
3325,-93.30219646,44.93831076,6/7/20,430,43989,43989.043,police
3326,-93.26692237,44.93056015,6/7/20,438,43989,43989.0438,shots
3327,-93.27987526,44.92868071,6/7/20,439,43989,43989.0439,shots
3328,-93.2606494,44.93776332,6/7/20,439,43989,43989.0439,shots
3329,-93.26892801,44.92242716,6/7/20,441,43989,43989.0441,shots
3330,-93.2638384,44.94046638,6/7/20,445,43989,43989.0445,police
3331,-93.31880631,44.93321071,6/7/20,500,43989,43989.05,police
3332,-93.29341094,44.8951877,6/7/20,500,43989,43989.05,police
3333,-93.2492499,44.95734439,6/7/20,548,43989,43989.0548,shots
3334,-93.24859111,44.95914568,6/7/20,548,43989,43989.0548,shots
3335,-93.24859111,44.95914568,6/7/20,550,43989,43989.055,shots
3336,-93.26264365,44.95195409,6/7/20,555,43989,43989.0555,shots
3337,-93.29105823,44.99970188,6/7/20,616,43989,43989.0616,shots
3338,-93.29258915,45.00205847,6/7/20,617,43989,43989.0617,shots
3339,-93.22103646,44.93960601,6/7/20,650,43989,43989.065,force
3340,-93.22103646,44.93960601,6/7/20,650,43989,43989.065,force
3341,-93.2216625,44.93869229,6/7/20,700,43989,43989.07,police
3342,-93.24326654,44.98027522,6/7/20,727,43989,43989.0727,police
3343,-93.29577351,45.03152615,6/7/20,730,43989,43989.073,police
3344,-93.26643361,44.95284167,6/7/20,747,43989,43989.0747,police
3345,-93.25936175,44.97667799,6/7/20,826,43989,43989.0826,fire
3346,-93.29308824,45.02125807,6/7/20,830,43989,43989.083,shots
3347,-93.28994991,45.02213985,6/7/20,830,43989,43989.083,shots
3348,-93.28994991,45.02213985,6/7/20,830,43989,43989.083,shots
3349,-93.26106914,44.96332647,6/7/20,832,43989,43989.0832,shots
3350,-93.24060931,44.94214282,6/7/20,844,43989,43989.0844,shots
3351,-93.27523802,44.98815547,6/7/20,900,43989,43989.09,police
3352,-93.30606978,44.98075131,6/7/20,916,43989,43989.0916,shots
3353,-93.29813202,45.0249182,6/7/20,927,43989,43989.0927,shots
3354,-93.27283668,44.94582126,6/7/20,929,43989,43989.0929,shots
3355,-93.21908433,45.00363017,6/7/20,930,43989,43989.093,police
3356,-93.28653883,45.02483439,6/7/20,950,43989,43989.095,police
3357,-93.23339,44.93412,6/7/20,1011,43989,43989.1011,police
3358,-93.27987526,44.92868071,6/7/20,1012,43989,43989.1012,shots
3359,-93.26252104,44.9357913,6/7/20,1017,43989,43989.1017,shots
3360,-93.29751406,45.02400821,6/7/20,1032,43989,43989.1032,shots
3361,-93.31462,45.02047,6/7/20,1034,43989,43989.1034,police
3362,-93.29282155,45.00594937,6/7/20,1038,43989,43989.1038,shots
3363,-93.28799686,44.99969345,6/7/20,1041,43989,43989.1041,shots
3364,-93.29105817,45.00204881,6/7/20,1042,43989,43989.1042,shots
3365,-93.31462791,44.9960951,6/7/20,1043,43989,43989.1043,shots
3366,-93.29753775,45.02582095,6/7/20,1044,43989,43989.1044,shots
3367,-93.29813202,45.0249182,6/7/20,1051,43989,43989.1051,shots
3368,-93.28295,44.95733,6/7/20,1059,43989,43989.1059,police
3369,-93.26010141,44.95151664,6/7/20,1100,43989,43989.11,police
3370,-93.3029191,45.00177297,6/7/20,1113,43989,43989.1113,shots
3371,-93.27275553,44.93685462,6/7/20,1121,43989,43989.1121,shots
3372,-93.27211791,44.93775907,6/7/20,1121,43989,43989.1121,shots
3373,-93.31463046,44.99427397,6/7/20,1124,43989,43989.1124,shots
3374,-93.28498319,44.93951495,6/7/20,1124,43989,43989.1124,shots
3375,-93.27310907,44.97918668,6/7/20,1125,43989,43989.1125,police
3376,-93.31909933,45.01243391,6/7/20,1129,43989,43989.1129,shots
3377,-93.27146576,44.93686236,6/7/20,1136,43989,43989.1136,shots
3378,-93.27257,44.97957,6/7/20,1148,43989,43989.1148,police
3379,-93.28651131,45.01760398,6/7/20,1156,43989,43989.1156,shots
3380,-93.28563153,44.93679096,6/7/20,1158,43989,43989.1158,police
3381,-93.2735941,44.98530274,6/7/20,1200,43989,43989.12,police
3382,-93.2331789,44.94778471,6/7/20,1200,43989,43989.12,police
3383,-93.25966175,44.96137512,6/7/20,1215,43989,43989.1215,shots
3384,-93.27281,45.0276,6/7/20,1227,43989,43989.1227,police
3385,-93.2651138,44.9224362,6/7/20,1229,43989,43989.1229,shots
3386,-93.29941901,44.99687736,6/7/20,1238,43989,43989.1238,shots
3387,-93.29882,45.00027,6/7/20,1242,43989,43989.1242,police
3388,-93.29829299,44.99873779,6/7/20,1242,43989,43989.1242,shots
3389,-93.28587125,45.04330685,6/7/20,1252,43989,43989.1252,shots
3390,-93.28925174,45.00861599,6/7/20,1254,43989,43989.1254,police
3391,-93.28930076,44.95889099,6/7/20,1257,43989,43989.1257,fire
3392,-93.29799202,45.00026645,6/7/20,1416,43989,43989.1416,police
3393,-93.3250496,44.94599177,6/7/20,1440,43989,43989.144,police
3394,-93.2879915,45.00681393,6/7/20,1440,43989,43989.144,police
3395,-93.26839478,44.94835183,6/7/20,1458,43989,43989.1458,police
3396,-93.31389253,44.95031507,6/7/20,1620,43989,43989.162,police
3397,-93.29657605,45.04117524,6/7/20,1621,43989,43989.1621,police
3398,-93.26105362,44.96885071,6/7/20,1630,43989,43989.163,police
3399,-93.23543367,44.95735881,6/7/20,1638,43989,43989.1638,police
3400,-93.25679561,44.96771306,6/7/20,1645,43989,43989.1645,police
3401,-93.25968,44.96637,6/7/20,1652,43989,43989.1652,police
3402,-93.30273545,44.94836327,6/7/20,1700,43989,43989.17,police
3403,-93.29904255,45.03603463,6/7/20,1728,43989,43989.1728,police
3404,-93.26005649,44.95552803,6/7/20,1741,43989,43989.1741,police
3405,-93.24861195,44.95643707,6/7/20,1748,43989,43989.1748,police
3406,-93.30729889,44.98072791,6/7/20,1830,43989,43989.183,police
3407,-93.27682532,44.9006085,6/7/20,1854,43989,43989.1854,police
3408,-93.30195392,44.99149089,6/7/20,1900,43989,43989.19,police
3409,-93.29974406,44.90960594,6/7/20,1955,43989,43989.1955,police
3410,-93.24735431,44.95553439,6/7/20,2000,43989,43989.2,police
3411,-93.27782,44.96984,6/7/20,2033,43989,43989.2033,police
3412,-93.2994,44.99873,6/7/20,2035,43989,43989.2035,police
3413,-93.30830167,44.98346605,6/7/20,2037,43989,43989.2037,police
3414,-93.21399987,44.90085108,6/7/20,2045,43989,43989.2045,police
3415,-93.28209217,44.96089943,6/7/20,2055,43989,43989.2055,police
3416,-93.24457852,44.95650064,6/7/20,2057,43989,43989.2057,police
3417,-93.31462915,44.92777948,6/7/20,2100,43989,43989.21,police
3418,-93.29081481,44.90951687,6/7/20,2130,43989,43989.213,police
3419,-93.28798511,45.00423992,6/7/20,2130,43989,43989.213,police
3420,-93.30323229,44.98698726,6/7/20,2147,43989,43989.2147,police
3421,-93.29564599,44.99360652,6/7/20,2149,43989,43989.2149,police
3422,-93.31320981,44.92957935,6/7/20,2200,43989,43989.22,police
3423,-93.21903043,44.90808539,6/7/20,2200,43989,43989.22,police
3424,-93.21142545,44.90448259,6/7/20,2224,43989,43989.2224,police
3425,-93.26522,44.94835,6/7/20,2235,43989,43989.2235,police
3426,-93.24559,45.00891,6/7/20,2241,43989,43989.2241,police
3427,-93.30290613,45.00176275,6/7/20,2329,43989,43989.2329,police
3428,-93.23970965,44.99780541,6/7/20,2330,43989,43989.233,police
3429,-93.2647457,44.97043321,6/7/20,2350,43989,43989.235,police
3430,-93.29178651,44.96269862,6/8/20,7,43990,43990.0007,police
3431,-93.2297,44.91079,6/8/20,31,43990,43990.0031,police
3432,-93.23893067,44.94565104,6/8/20,41,43990,43990.0041,police
3433,-93.23318,44.94838,6/8/20,44,43990,43990.0044,police
3434,-93.21719286,44.94835432,6/8/20,53,43990,43990.0053,police
3435,-93.25204216,44.99031863,6/8/20,59,43990,43990.0059,police
3436,-93.31591225,44.99610411,6/8/20,83,43990,43990.0083,shots
3437,-93.31591225,44.99610411,6/8/20,83,43990,43990.0083,shots
3438,-93.31398956,44.99518085,6/8/20,83,43990,43990.0083,shots
3439,-93.31333448,45.00201222,6/8/20,83,43990,43990.0083,shots
3440,-93.28798511,44.99967931,6/8/20,102,43990,43990.0102,police
3441,-93.27014,44.92873,6/8/20,102,43990,43990.0102,police
3442,-93.31332665,45.00513386,6/8/20,124,43990,43990.0124,shots
3443,-93.25122232,44.94921509,6/8/20,124,43990,43990.0124,police
3444,-93.30375543,45.00340504,6/8/20,134,43990,43990.0134,shots
3445,-93.2883,44.89783,6/8/20,138,43990,43990.0138,police
3446,-93.2606844,44.95733684,6/8/20,145,43990,43990.0145,shots
3447,-93.25681129,44.96272827,6/8/20,145,43990,43990.0145,shots
3448,-93.26264365,44.95195409,6/8/20,147,43990,43990.0147,shots
3449,-93.25115192,44.97447173,6/8/20,147,43990,43990.0147,police
3450,-93.3008939,45.00119108,6/8/20,200,43990,43990.02,police
3451,-93.26788,44.98459,6/8/20,209,43990,43990.0209,police
3452,-93.24696106,44.98366275,6/8/20,226,43990,43990.0226,police
3453,-93.24569322,44.96402585,6/8/20,229,43990,43990.0229,police
3454,-93.26641738,44.95822273,6/8/20,232,43990,43990.0232,shots
3455,-93.28146,44.99201,6/8/20,233,43990,43990.0233,police
3456,-93.30102865,44.97892329,6/8/20,300,43990,43990.03,police
3457,-93.29751406,45.02400821,6/8/20,312,43990,43990.0312,shots
3458,-93.27791176,44.9332106,6/8/20,314,43990,43990.0314,police
3459,-93.31333448,45.00201222,6/8/20,315,43990,43990.0315,shots
3460,-93.31655523,44.99519807,6/8/20,318,43990,43990.0318,shots
3461,-93.30953658,44.98870677,6/8/20,318,43990,43990.0318,shots
3462,-93.23159,44.94837,6/8/20,342,43990,43990.0342,police
3463,-93.28580191,44.89331138,6/8/20,355,43990,43990.0355,shots
3464,-93.30318077,45.01411528,6/8/20,424,43990,43990.0424,police
3465,-93.24099424,44.93141095,6/8/20,508,43990,43990.0508,police
3466,-93.2476225,44.97037639,6/8/20,524,43990,43990.0524,force
3467,-93.2476225,44.97037639,6/8/20,524,43990,43990.0524,force
3468,-93.30375543,45.00340504,6/8/20,537,43990,43990.0537,shots
3469,-93.29980259,44.99963291,6/8/20,537,43990,43990.0537,shots
3470,-93.30427308,45.00192958,6/8/20,539,43990,43990.0539,shots
3471,-93.26265117,44.95063475,6/8/20,623,43990,43990.0623,police
3472,-93.30696331,45.00872886,6/8/20,649,43990,43990.0649,shots
3473,-93.30260493,44.98778914,6/8/20,819,43990,43990.0819,shots
3474,-93.30386717,44.98789805,6/8/20,823,43990,43990.0823,shots
3475,-93.29509079,44.95777836,6/8/20,835,43990,43990.0835,police
3476,-93.2966,45.04209,6/8/20,847,43990,43990.0847,police
3477,-93.30386717,44.98789805,6/8/20,857,43990,43990.0857,shots
3478,-93.3032288,44.98879803,6/8/20,857,43990,43990.0857,shots
3479,-93.26251032,44.93489038,6/8/20,929,43990,43990.0929,shots
3480,-93.3029191,45.00177297,6/8/20,936,43990,43990.0936,shots
3481,-93.26312779,44.97237605,6/8/20,950,43990,43990.095,shots
3482,-93.32780133,44.91703552,6/8/20,957,43990,43990.0957,police
3483,-93.28083452,44.96825329,6/8/20,1030,43990,43990.103,police
3484,-93.25611289,45.01216614,6/8/20,1056,43990,43990.1056,police
3485,-93.30191494,45.00278459,6/8/20,1057,43990,43990.1057,shots
3486,-93.29818998,44.96002859,6/8/20,1100,43990,43990.11,police
3487,-93.31333152,45.00332743,6/8/20,1132,43990,43990.1132,shots
3488,-93.2778072,44.96470677,6/8/20,1146,43990,43990.1146,police
3489,-93.28655679,45.04391084,6/8/20,1200,43990,43990.12,police
3490,-93.26119873,44.95912945,6/8/20,1212,43990,43990.1212,shots
3491,-93.30570823,44.99578504,6/8/20,1227,43990,43990.1227,shots
3492,-93.27667532,44.94835056,6/8/20,1230,43990,43990.123,police
3493,-93.27169866,45.00803169,6/8/20,1230,43990,43990.123,police
3494,-93.24912399,44.9832187,6/8/20,1230,43990,43990.123,police
3495,-93.24523429,44.9627491,6/8/20,1245,43990,43990.1245,police
3496,-93.26262567,44.95283897,6/8/20,1300,43990,43990.13,police
3497,-93.30694855,45.00119744,6/8/20,1315,43990,43990.1315,police
3498,-93.26256,44.93956,6/8/20,1321,43990,43990.1321,police
3499,-93.24524327,44.9519553,6/8/20,1330,43990,43990.133,police
3500,-93.2197401,44.94835691,6/8/20,1330,43990,43990.133,police
3501,-93.30572,44.9915,6/8/20,1430,43990,43990.143,police
3502,-93.29316318,44.95284592,6/8/20,1432,43990,43990.1432,police
3503,-93.29818017,44.98722835,6/8/20,1436,43990,43990.1436,police
3504,-93.23872817,44.89893036,6/8/20,1449,43990,43990.1449,force
3505,-93.23872817,44.89893036,6/8/20,1449,43990,43990.1449,force
3506,-93.26109707,44.96136352,6/8/20,1541,43990,43990.1541,police
3507,-93.23589181,44.91004492,6/8/20,1545,43990,43990.1545,police
3508,-93.30952978,45.01775706,6/8/20,1546,43990,43990.1546,police
3509,-93.24099042,45.00111564,6/8/20,1548,43990,43990.1548,police
3510,-93.28820071,44.93859055,6/8/20,1630,43990,43990.163,police
3511,-93.23412213,44.98370159,6/8/20,1632,43990,43990.1632,police
3512,-93.30285708,45.03767073,6/8/20,1639,43990,43990.1639,police
3513,-93.3250496,44.94599177,6/8/20,1655,43990,43990.1655,police
3514,-93.26252692,44.93685416,6/8/20,1655,43990,43990.1655,police
3515,-93.25497203,44.99598228,6/8/20,1730,43990,43990.173,police
3516,-93.27402529,44.96574278,6/8/20,1800,43990,43990.18,police
3517,-93.25755019,45.00580874,6/8/20,1800,43990,43990.18,police
3518,-93.23514621,44.94836963,6/8/20,1800,43990,43990.18,police
3519,-93.24510853,44.98484527,6/8/20,1830,43990,43990.183,police
3520,-93.26255381,44.96269825,6/8/20,1912,43990,43990.1912,police
3521,-93.24673504,44.95374755,6/8/20,1927,43990,43990.1927,force
3522,-93.24673504,44.95374755,6/8/20,1927,43990,43990.1927,force
3523,-93.24673504,44.95374755,6/8/20,1927,43990,43990.1927,force
3524,-93.24673504,44.95374755,6/8/20,1927,43990,43990.1927,force
3525,-93.30328342,45.00309028,6/8/20,1953,43990,43990.1953,police
3526,-93.21146038,45.00119992,6/8/20,1955,43990,43990.1955,police
3527,-93.2473508,45.0115231,6/8/20,1959,43990,43990.1959,police
3528,-93.28928767,45.01760208,6/8/20,2000,43990,43990.2,police
3529,-93.29870156,45.00088832,6/8/20,2019,43990,43990.2019,police
