longitude,latitude
-93.25568226,44.94836352
-93.25568226,44.94836352
-93.25568226,44.94836352
-93.25563676,45.00307473
-93.25563676,45.00307473
-93.25563676,45.00307473
-93.25563182,44.95373038
-93.25563182,44.95373038
-93.25563182,44.95373038
-93.25561699,44.98580458
-93.25556884,44.95912576
-93.25556884,44.95912576
-93.25556884,44.95912576
-93.25556884,44.95912576
-93.25556884,44.95912576
-93.25555763,44.92872757
-93.25555447,44.93232988
-93.25554596,45.00999472
-93.25554596,45.00999472
-93.2555207,45.03260462
-93.2555207,45.03260462
-93.25551113,44.96003483
-93.25551113,44.96003483
-93.25549908,44.96093146
-93.25549026,45.01110774
-93.25549026,45.01110774
-93.25548949,44.97393499
-93.25542631,44.96332871
-93.25542523,44.96454265
-93.25542523,44.96454265
-93.25542523,44.96454265
-93.25524238,44.98705595
-93.25521567,44.96540469
-93.25521567,44.96540469
-93.25512616,44.96272734
-93.25512616,44.96272734
-93.25512616,44.96272734
-93.25512616,44.96272734
-93.25505042,44.94723594
-93.25503852,44.946101
-93.25503814,44.94921363
-93.25502954,44.94519749
-93.25502954,44.94519749
-93.25502157,44.95100647
-93.25502157,44.95100647
-93.25502157,44.95100647
-93.25502157,44.95100647
-93.25502157,44.95100647
-93.25502157,44.95100647
-93.25501827,44.94383639
-93.25500714,44.94254292
-93.25498841,44.95463336
-93.25498841,44.95463336
-93.25498841,44.95463336
-93.25498324,44.99780097
-93.25497707,44.99508052
-93.25497707,44.99508052
-93.25497084,44.95644126
-93.25497084,44.95644126
-93.25497084,44.95644126
-93.25497084,44.95644126
-93.25495275,44.93864644
-93.25494905,44.91699553
-93.25493584,44.92422478
-93.25493142,44.92603193
-93.25492844,44.9278301
-93.25492467,44.93142867
-93.25492089,44.93323134
-93.25484588,44.96049073
-93.25484588,44.96049073
-93.25484588,44.96049073
-93.25484588,44.96049073
-93.254844,44.95031651
-93.25483001,44.9622799
-93.25473444,44.96946214
-93.25471736,45.03464724
-93.25469482,44.96393061
-93.25466193,44.974677
-93.25454892,44.98810131
-93.25454892,44.98810131
-93.25454892,44.98810131
-93.25454892,44.98810131
-93.25451689,44.97599415
-93.25444833,44.98728387
-93.25444833,44.98728387
-93.25441298,44.94836452
-93.25441298,44.94836452
-93.25441298,44.94836452
-93.25440597,44.94654969
-93.25439256,44.96273055
-93.25437847,44.95194853
-93.25437847,44.95194853
-93.25436284,44.9537327
-93.25436284,44.9537327
-93.25435359,45.00090203
-93.25435359,45.00090203
-93.25435359,45.00090203
-93.25435295,44.9987097
-93.25434526,44.99689148
-93.25434414,44.95553835
-93.25434414,44.95553835
-93.25432916,44.93954965
-93.25432916,44.93954965
-93.25432916,44.93954965
-93.25432916,44.93954965
-93.25432916,44.93954965
-93.25432916,44.93954965
-93.2543275,44.95734685
-93.2543275,44.95734685
-93.2543275,44.95734685
-93.25431048,44.91789855
-93.2543069,45.01162621
-93.25430608,45.01266726
-93.25430356,44.92332003
-93.25430103,45.01406883
-93.25428582,44.95912553
-93.25420852,44.95031899
-93.25420852,44.95031899
-93.25420852,44.95031899
-93.25407685,44.9765083
-93.25407685,44.9765083
-93.2539639,44.96383942
-93.25396208,44.96434254
-93.25396208,44.96434254
-93.25396208,44.96434254
-93.25396179,44.96324073
-93.25396147,44.96494747
-93.25396147,44.96494747
-93.25396147,44.96494747
-93.25396147,44.96494747
-93.25396147,44.96494747
-93.25396045,44.96273247
-93.25396045,44.96273247
-93.25396045,44.96273247
-93.25396045,44.96273247
-93.25396045,44.96273247
-93.25396045,44.96273247
-93.25395671,44.99222844
-93.25388765,44.98337903
-93.25388765,44.98337903
-93.25386381,44.98947766
-93.25383471,44.98574319
-93.25383471,44.98574319
-93.25377331,44.94745786
-93.25377331,44.94745786
-93.25377331,44.94745786
-93.25376945,44.94921679
-93.2537573,44.94564169
-93.2537573,44.94564169
-93.2537573,44.94564169
-93.25375156,44.95100797
-93.25375156,44.95100797
-93.25374059,44.90616971
-93.25374059,44.90616971
-93.25373922,45.00555916
-93.25373613,44.95284173
-93.25373613,44.95284173
-93.25373613,44.95284173
-93.25371857,44.95463771
-93.25371857,44.95463771
-93.25371857,44.95463771
-93.25371498,44.99780022
-93.25371498,44.99780022
-93.25371498,44.99780022
-93.25370902,44.94045442
-93.2537008,44.95644396
-93.2537008,44.95644396
-93.25369752,44.99412273
-93.25369752,44.99412273
-93.2536827,44.95823599
-93.25367342,44.91699626
-93.25367287,44.91880286
-93.25367067,44.92060782
-93.25366485,44.92422453
-93.25365372,44.92962248
-93.2536012,44.97486977
-93.25354148,44.95957971
-93.25354148,44.95957971
-93.25354148,44.95957971
-93.25353282,44.98497549
-93.25353187,44.96048323
-93.25353187,44.96048323
-93.25343639,44.9706832
-93.25339577,44.98886653
-93.25339577,44.98886653
-93.25339577,44.98886653
-93.25339577,44.98886653
-93.25339577,44.98886653
-93.25339577,44.98886653
-93.25339577,44.98886653
-93.25339577,44.98886653
-93.25336333,44.98749774
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.25314102,44.94836708
-93.2531407,44.97541005
-93.25312665,44.98895697
-93.25312665,44.98895697
-93.2531112,44.951949
-93.2531112,44.951949
-93.25309616,44.94291366
-93.25309569,44.95373886
-93.25309569,44.95373886
-93.25309569,44.95373886
-93.25309569,44.95373886
-93.25309569,44.95373886
-93.2530943,45.00307525
-93.25308649,45.01587678
-93.25308455,44.94135675
-93.25308455,44.94135675
-93.25308455,44.94135675
-93.25308449,45.00090191
-93.25308449,45.00090191
-93.25307263,44.99689303
-93.25306469,44.99508483
-93.25306469,44.99508483
-93.25306469,44.99508483
-93.25306469,44.99508483
-93.25305268,44.98672899
-93.25302672,44.93412677
-93.25302269,44.93051995
-93.25292982,44.96093029
-93.252808,44.96374585
-93.25277525,45.00999391
-93.25277394,45.01108164
-93.25277184,45.01216731
-93.25277184,45.01216731
-93.25276672,45.01316196
-93.25276672,45.01316196
-93.25276672,45.01316196
-93.25276672,45.01316196
-93.25276672,45.01316196
-93.25276672,45.01316196
-93.25249488,44.94745951
-93.25249426,44.94921546
-93.25249426,44.94921546
-93.25248074,44.94563854
-93.25248035,44.90512568
-93.25247076,44.95284615
-93.25247076,44.95284615
-93.25247076,44.95284615
-93.25246688,44.90617052
-93.25246616,45.00553004
-93.25246616,45.00553004
-93.25246604,44.94382254
-93.25246604,44.94382254
-93.25246579,45.00720675
-93.25246455,45.00409963
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.25245528,45.00993912
-93.2524543,45.001989
-93.25245292,44.94213682
-93.25245292,44.94213682
-93.25244894,45.01162962
-93.25244619,44.98981104
-93.25244619,44.98981104
-93.25244619,44.98981104
-93.25244619,44.98981104
-93.25244619,44.98981104
-93.25244619,44.98981104
-93.25244619,44.98981104
-93.25244619,44.98981104
-93.25244619,44.98981104
-93.25244619,44.98981104
-93.25244619,44.98981104
-93.25244421,44.95464095
-93.25244139,45.0140675
-93.2524401,44.94044957
-93.2524401,44.94044957
-93.2524401,44.94044957
-93.25243756,44.99780329
-93.25243756,44.99780329
-93.25243756,44.99780329
-93.25243111,44.99599002
-93.25243111,44.99599002
-93.25242625,44.99421887
-93.25242625,44.99421887
-93.25242625,44.99421887
-93.25242625,44.99421887
-93.25242625,44.99421887
-93.25242625,44.99421887
-93.25242625,44.99421887
-93.25242625,44.99421887
-93.25242625,44.99421887
-93.25242625,44.99421887
-93.25242625,44.99421887
-93.25242625,44.99421887
-93.25242625,44.99421887
-93.25242625,44.99421887
-93.25242625,44.99421887
-93.2524247,44.99335222
-93.2524247,44.99335222
-93.25239248,44.95823569
-93.25239248,44.95823569
-93.25239248,44.95823569
-93.25239149,44.93140188
-93.25238661,44.92780594
-93.25234494,44.95957713
-93.25234494,44.95957713
-93.25234494,44.95957713
-93.25234494,44.95957713
-93.25234494,44.95957713
-93.25234494,44.95957713
-93.25233604,44.96047631
-93.25233604,44.96047631
-93.25233604,44.96047631
-93.25233604,44.96047631
-93.25233114,44.96137613
-93.25233114,44.96137613
-93.25233114,44.96137613
-93.25233114,44.96137613
-93.25231949,44.96227679
-93.25231949,44.96227679
-93.25231949,44.96227679
-93.25227599,44.9877132
-93.25224832,44.90706755
-93.25223244,44.97430098
-93.2521565,44.96570461
-93.25200084,44.89977008
-93.25186442,44.94836706
-93.25186442,44.94836706
-93.25186442,44.94836706
-93.25186442,44.94836706
-93.25186442,44.94836706
-93.25186442,44.94836706
-93.25186442,44.94836706
-93.25186442,44.94836706
-93.25186442,44.94836706
-93.2518545,44.94655264
-93.25185217,44.95006349
-93.25185217,44.95006349
-93.25185217,44.95006349
-93.25185217,44.95006349
-93.25183861,44.94473042
-93.25182493,44.95374431
-93.25182395,44.94292542
-93.25180057,44.93954493
-93.25179994,44.95553711
-93.25179994,44.95553711
-93.25179994,44.95553711
-93.25179994,44.95553711
-93.25179994,44.95553711
-93.25179994,44.95553711
-93.25179994,44.95553711
-93.25179994,44.95553711
-93.25179994,44.95553711
-93.25178218,44.97482937
-93.25178218,44.97482937
-93.25178218,44.97482937
-93.25178218,44.97482937
-93.25178218,44.97482937
-93.25178218,44.97482937
-93.25178218,44.97482937
-93.25178218,44.97482937
-93.25178218,44.97482937
-93.25177712,44.95733335
-93.25177712,44.95733335
-93.25177712,44.95733335
-93.25177712,44.95733335
-93.25177712,44.95733335
-93.25176486,44.91970557
-93.2517615,44.93229493
-93.25175658,44.92693656
-93.25174742,44.95913317
-93.25174742,44.95913317
-93.25171794,44.96093034
-93.25171794,44.96093034
-93.25171794,44.96093034
-93.25166408,44.98617386
-93.25166408,44.98617386
-93.25166408,44.98617386
-93.25165271,44.9637795
-93.25165271,44.9637795
-93.25165271,44.9637795
-93.25165271,44.9637795
-93.25165271,44.9637795
-93.25165271,44.9637795
-93.25157717,44.99090868
-93.25157717,44.99090868
-93.25157717,44.99090868
-93.25153338,44.99341542
-93.25142606,44.98283425
-93.25127396,44.98666562
-93.25124213,45.00230462
-93.25122404,44.94746021
-93.25122232,44.94921509
-93.25122232,44.94921509
-93.25122232,44.94921509
-93.25121069,44.95100925
-93.25119652,44.94383032
-93.25119596,44.99139695
-93.25119596,44.99139695
-93.25119502,44.95285013
-93.25119502,44.95285013
-93.25118066,44.95464048
-93.25118066,44.95464048
-93.2511792,44.90805001
-93.25116296,44.95643529
-93.25116296,44.95643529
-93.25116296,44.95643529
-93.25116296,44.95643529
-93.25116069,44.93863991
-93.25114969,44.9944422
-93.25114796,44.93683209
-93.2511377,44.93502586
-93.25112691,44.92422349
-93.25112662,44.92603189
-93.25111591,44.96003306
-93.25111591,44.96003306
-93.25109234,44.96181292
-93.25109234,44.96181292
-93.25109234,44.96181292
-93.25109234,44.96181292
-93.25108221,44.9627661
-93.25099816,44.96918911
-93.25099816,44.96918911
-93.25099816,44.96918911
-93.25094115,45.0064302
-93.25094115,45.0064302
-93.25089882,45.01587179
-93.25089826,45.01406571
-93.25059333,44.94836761
-93.25059333,44.94836761
-93.25059333,44.94836761
-93.25059333,44.94836761
-93.25059333,44.94836761
-93.25059333,44.94836761
-93.25059333,44.94836761
-93.25059333,44.94836761
-93.25059333,44.94836761
-93.25059333,44.94836761
-93.25059333,44.94836761
-93.25058542,44.94655379
-93.25058352,44.95006712
-93.25058352,44.95006712
-93.25056816,44.95195548
-93.25056816,44.95195548
-93.25056816,44.95195548
-93.25056816,44.95195548
-93.2505519,44.95374591
-93.2505519,44.95374591
-93.2505189,44.99508988
-93.25051548,44.95733541
-93.25051548,44.95733541
-93.25049623,44.92693671
-93.25049474,44.95913415
-93.25049474,44.95913415
-93.25047045,44.96093276
-93.25047045,44.96093276
-93.25047045,44.96093276
-93.25047045,44.96093276
-93.25047045,44.96093276
-93.25041773,44.98891095
-93.25031842,44.96889869
-93.25031842,44.96889869
-93.25031842,44.96889869
-93.25030407,44.97016844
-93.25030407,44.97016844
-93.25027398,44.98562212
-93.25027398,44.98562212
-93.25013732,44.90128855
-93.2501143,44.98813929
-93.2501143,44.98813929
-93.25004736,45.00593706
-93.24995471,44.94746121
-93.24995471,44.94746121
-93.24994382,44.9456466
-93.24994104,44.95101337
-93.24994104,44.95101337
-93.24994104,44.95101337
-93.24993158,44.94383284
-93.24993094,45.03289501
-93.24992504,44.95285128
-93.24992504,44.95285128
-93.24991816,44.94213553
-93.24990815,44.95464042
-93.24990815,44.95464042
-93.24990515,44.94044367
-93.24990515,44.94044367
-93.24990515,44.94044367
-93.24989994,44.99387639
-93.24989514,44.93863628
-93.24988942,44.95643511
-93.24988942,44.95643511
-93.24988942,44.95643511
-93.24988828,44.99769744
-93.2498871,44.99599492
-93.2498871,44.99599492
-93.24987011,44.9582344
-93.24987011,44.9582344
-93.24986652,44.99929189
-93.24985487,44.98481016
-93.24984928,44.96003386
-93.24982969,44.98890523
-93.24982517,44.98349897
-93.24981203,44.97059597
-93.24977327,45.00379213
-93.24963832,44.96860687
-93.24962703,45.00889449
-93.24954613,44.97751933
-93.24949738,44.98660411
-93.24949738,44.98660411
-93.24946754,44.97140245
-93.24946754,44.97140245
-93.24946754,44.97140245
-93.24946754,44.97140245
-93.24946754,44.97140245
-93.24946754,44.97140245
-93.24946754,44.97140245
-93.24937436,44.99366334
-93.24937436,44.99366334
-93.24932366,44.94836921
-93.24932366,44.94836921
-93.24932366,44.94836921
-93.24932366,44.94836921
-93.24932366,44.94836921
-93.24932366,44.94836921
-93.24931469,44.94655717
-93.24930648,44.94474024
-93.24926921,44.93954245
-93.24926921,44.93954245
-93.24926921,44.93954245
-93.24926148,44.95553733
-93.24926148,44.95553733
-93.24926148,44.95553733
-93.24926068,44.93773233
-93.24924216,44.9573364
-93.24924216,44.9573364
-93.24924216,44.9573364
-93.24924216,44.9573364
-93.24924216,44.9573364
-93.24924216,44.9573364
-93.24923703,44.93229115
-93.24922812,44.92863834
-93.24922214,44.95913537
-93.24914916,45.00840112
-93.24914916,45.00840112
-93.24914916,45.00840112
-93.24914916,45.00840112
-93.24913379,45.01037678
-93.24912224,45.0158711
-93.24912224,45.0158711
-93.24912093,45.01266624
-93.24911926,45.01406482
-93.24911926,45.01406482
-93.24907752,44.98579151
-93.24907752,44.98579151
-93.24869609,44.96260681
-93.24868364,44.94746519
-93.24868364,44.94746519
-93.24868243,44.94921947
-93.24868243,44.94921947
-93.24865948,44.97081881
-93.24865948,44.97081881
-93.24865948,44.97081881
-93.24865046,44.95285114
-93.24865046,44.95285114
-93.24865046,44.95285114
-93.24865046,44.95285114
-93.24865046,44.95285114
-93.24863475,44.93863851
-93.24863371,44.95464322
-93.24863371,44.95464322
-93.24863371,44.95464322
-93.24861422,44.95643863
-93.24861277,44.99599689
-93.24861277,44.99599689
-93.24860811,44.93320284
-93.24860344,44.96140501
-93.24859419,44.95823739
-93.24859419,44.95823739
-93.24859419,44.95823739
-93.24859419,44.95823739
-93.24859419,44.95823739
-93.24859419,44.95823739
-93.24859419,44.95823739
-93.24858337,44.95913769
-93.24858337,44.95913769
-93.24858337,44.95913769
-93.24858337,44.95913769
-93.24858337,44.95913769
-93.24858337,44.95913769
-93.24858337,44.95913769
-93.24858337,44.95913769
-93.24858099,44.96251625
-93.24858046,44.91707402
-93.248441,44.99509223
-93.248441,44.99509223
-93.248441,44.99509223
-93.248441,44.99509223
-93.248441,44.99509223
-93.24834749,44.98421804
-93.24831831,44.8983522
-93.24826263,45.00791244
-93.24825826,45.00593115
-93.24825162,45.0098827
-93.24824208,45.01087166
-93.24823056,45.01496813
-93.24823056,45.01496813
-93.24804949,44.94837021
-93.24804949,44.94837021
-93.24804518,44.9465593
-93.24803509,44.94474165
-93.24802188,44.95195719
-93.24802188,44.95195719
-93.24802188,44.95195719
-93.24802188,44.95195719
-93.24802188,44.95195719
-93.2480152,44.9413403
-93.2480152,44.9413403
-93.24800854,44.95374536
-93.24800854,44.95374536
-93.24800854,44.95374536
-93.24800854,44.95374536
-93.24800854,44.95374536
-93.24800373,44.93953889
-93.24800373,44.93953889
-93.24799204,44.9555389
-93.24798644,44.90886067
-93.24797414,44.93228882
-93.24797414,44.93228882
-93.24790569,44.97476811
-93.24786427,44.98137672
-93.24780557,44.97077113
-93.24780557,44.97077113
-93.24780557,44.97077113
-93.24780557,44.97077113
-93.24780557,44.97077113
-93.24780557,44.97077113
-93.24780557,44.97077113
-93.24780557,44.97077113
-93.24780557,44.97077113
-93.24780282,44.99509594
-93.24780282,44.99509594
-93.24776915,44.99096887
-93.24776915,44.99096887
-93.24776915,44.99096887
-93.24774186,44.97748678
-93.24774186,44.97748678
-93.24774186,44.97748678
-93.24771929,44.97308405
-93.24771902,44.97308385
-93.24771902,44.97308385
-93.24769775,44.96139374
-93.24769775,44.96139374
-93.24763938,44.99594307
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.2476225,44.97037639
-93.24752275,44.90118532
-93.24741103,44.94746433
-93.24740736,44.94922115
-93.24740736,44.94922115
-93.24739481,44.95101495
-93.24739481,44.95101495
-93.24739141,44.94383643
-93.24738317,44.94213373
-93.24737996,44.95285143
-93.24737347,44.94043612
-93.24736969,45.00840641
-93.24736969,45.00840641
-93.24736969,45.00840641
-93.24736969,45.00840641
-93.24736969,45.00840641
-93.24736969,45.00840641
-93.24736969,45.00840641
-93.24736969,45.00840641
-93.24736822,45.00741388
-93.24736822,45.00741388
-93.24736822,45.00741388
-93.24736822,45.00741388
-93.24736822,45.00741388
-93.24736822,45.00741388
-93.24736686,44.95464106
-93.24736686,44.95464106
-93.24736686,44.95464106
-93.24736666,45.00938986
-93.24736666,45.00938986
-93.24736561,45.00642144
-93.24736561,45.00642144
-93.24736561,45.00642144
-93.24736561,45.00642144
-93.24736561,45.00642144
-93.24736561,45.00642144
-93.24736561,45.00642144
-93.24736561,45.00642144
-93.24736561,45.00642144
-93.24736561,45.00642144
-93.24736561,45.00642144
